metric,identifier,latency_ms
consensus_latency,NI0tL9NW+DlB7Ie5JrC48iqD/zRtthNVpQxhsCNyPjs=,714.0
consensus_latency,x6mXYIn8BGaZo5XhtWt1n3jbkk3R2nDHYTGBigmCy+g=,1193.0
consensus_latency,y2QQ04q/H2xLbi4WnRbMw8+GvjDIg+OaU/GRtQB7X7g=,985.0
consensus_latency,xyesf15NacrxyIr75EHvpsP/aM6QwWhjFV86sz/krho=,984.0
consensus_latency,ANMeEyIQEEq9/r8KrfaqIl/qgsvCqhGZeSVFILhGJfI=,983.0
consensus_latency,rEST/FaKd/kmeqGI4S9aPEOTOKbcs0TGpvMn1KIh7jo=,983.0
consensus_latency,GZGMz/hpMn1zzlbdtejXUqR/ag3r6ZYjuoVH2hWttB8=,973.0
consensus_latency,c3vNLqja1Rhq0PUGchaJzyGlXsV5fCErY52wduwfqRw=,973.0
consensus_latency,UdM7XxKCjpQDXRFcO8MXWirAMKvXka+3FOzjkDwLH+k=,694.0
consensus_latency,YqqLl1ngsBH11i8sPSpleVBLRweXz0JqECk/8tghQeI=,694.0
consensus_latency,mdSXojI4gZxHAK9aXJdWhKqQqUU79ri7r2bcnrTODFk=,694.0
consensus_latency,+N9w+3WZ0cN8vSu3YbEuf6ahXKOMHQU5T9Fwr8L1XcQ=,694.0
consensus_latency,M3pjtQ8hvZjyTtM8UCfB6Ie9iWfQZ1baX5zI0Ybo+pI=,1483.0
consensus_latency,zfow+TFJqCCK/HxnChh/yR1/4JpCglfQNXx0/khRDi0=,1483.0
consensus_latency,uwIrryz2Vbc5ojxzQxRx0aulAZDkZ6H7nTN/bXuNtw8=,1490.0
consensus_latency,MU9hnJlOYX3zC4lTP7spykKNo4Y4qEQphyAZHBIAY5Q=,1194.0
consensus_latency,cxiBBGL5r1vfaOXLC6ElPiASh2Z+ey9S/UgfbDsf0os=,1194.0
consensus_latency,gLGWBMprSpaT9hAnV2IOTKJ8Vge3dFF1npDrh4qS8I4=,1194.0
consensus_latency,npBR5g1hUelqSEletQOIwa9E7cGonuJleX2jl+mCNts=,1194.0
consensus_latency,JvTMWI5XthQDDvD+jUBW0mvMY+OIRaQtpx2QSxtFMd4=,1208.0
consensus_latency,TBLE/BFusu//ZIoKZGWxwhBO8B5IUjHYP08Avvmk5TE=,1208.0
consensus_latency,hcTnavHIzrr0JHR4EzabBHrludPyDCCLgWNV7z2aXfo=,1208.0
consensus_latency,ohJo9q0EDDZ+gQHDkjUCPQ9FFxsvQjK8HnHWyMUlzhw=,1208.0
consensus_latency,ZDOuqQELDjrQVbbfq52FN+U2mO4Da6tbyTa3YclDOFM=,1189.0
consensus_latency,o0z+vZP18aD5nN5/0Hy2AbLvhrahRMMXdJ3s5PUkSFY=,1189.0
consensus_latency,94fZrYTW2h72jbnhg7x0UUT1Kvzx3tccM5JXVxFO8og=,1189.0
consensus_latency,pBHo4dl61pfsEIzgTlcQGxZ2/Xu9CQfElTrRrPlCVbU=,1207.0
consensus_latency,Rm5jWS7LL+CZeVrS6MGlvkuMia7PjKV1bzaTqRfjf2A=,1205.0
consensus_latency,ezX788gTFwG+v5HbEYd6OOh9hzelaJIbiEb97zNknzk=,1205.0
consensus_latency,jSnmJmMqzuFBMpcO6ReoyirbmxuRSmuI2TKI1bcQFOg=,1205.0
consensus_latency,389GWNd9WWBrbyuFqVDqeFrEpYNg0QtofBIuCAnLU3Y=,1205.0
consensus_latency,7H2JJ009dtPmuYFpqAl+UAKIU5oGzCuwT6K0IpLHYv8=,1205.0
consensus_latency,FxsTLUKiC3YOkmoKdtNfdr2hLtBWISUy/4xbGjOHYOc=,1205.0
consensus_latency,GnlGZBKwN7nNI7W5lQyVMT/KR5bqP6he2ik+l2xhmVM=,1205.0
consensus_latency,lGOyprn3S4inyZVK69F9L7F2pH4X1+sDJqs5xRgMbdU=,1205.0
consensus_latency,oJO5Q1c7DSr+bIuXCGb7ajx9qpletE/ZJMQErd9H+Oo=,1205.0
consensus_latency,chBC09a/ZYRGFsJ5lyCLIZQFjIdJGOBJHoMyF1NjUPU=,1206.0
consensus_latency,/sdGsT4oxDJnk3nig91DQMyVlq087sDFM13ZDC/VKds=,1206.0
consensus_latency,HRAyQlMSiTvpsgN/lJtt1DDDXbFOEiCYiUU53+c9N00=,1191.0
consensus_latency,S5zIZh+Q3S84pilS/DW8CGBP4N4dvUJFFhkFrH1mfqQ=,1191.0
consensus_latency,cJBgBA+7c6+qCOWf+YulNebpHI+t7K9sR08SFC6IVg0=,1191.0
consensus_latency,pV0V9kvP2uWCGIiLhh8B7t3+2ooUctkEemfbmYVNsnU=,1191.0
consensus_latency,tmcRXUYH43OEeB0rtJ5jevUVxFuP7WwRuOSB8VUahdc=,935.0
consensus_latency,0DQz+grO4xIkD2QDQXEUz0Fa/4dgyR5zYwtPRAhyuqY=,936.0
consensus_latency,8UDYGaMWNJI/rQaKkh8Bti6fxfTJ3ojC65AMG0GuZ2c=,936.0
consensus_latency,kk5dA7rlx6CzLlWAnz93NovLQ7Dtkqs78w+7AIQqT7s=,889.0
consensus_latency,mjyBH3MlQ/T/cYnVdkTSEmkZurBcExhDTH42p16ntB8=,888.0
consensus_latency,pXbRTPss+zQ3AgOog8z+lpqU8d/0siyXwaMP9G+kACw=,933.0
consensus_latency,73MBgaKfkS0cWDwVrKCxje20UyoPfMiZ7csZbJzH+cE=,932.0
consensus_latency,+C3cBqUDNQxjMiiPGEWSyWa2TWsAUqqB4IOVjvWW+TE=,932.0
consensus_latency,eS1+kNaeD1x5T+sY2fEhxKkjioMsfmT23RyTGW1zvt0=,936.0
consensus_latency,7oVR+uqjZ0nEekbwsGQ15Y1JmxwfX3QlAOwpcLOz+fs=,936.0
consensus_latency,J5XC6kBctcQDQpA5SsJDBMYPTSCLFlUqkhVm80sgffY=,934.0
consensus_latency,iwJu3bh8kMkDUQ5ARxDNZcbiGZz95Z+P6MmYQiWyHqk=,934.0
consensus_latency,tbaYFaD+oytLOiEEf3ZQgCuNalAq6lcfUzZop6WNabg=,933.0
consensus_latency,xOKkCQzGeSGT12fgrR1Z3p+CwVvi+ZRe6C+Z8e1dhhs=,933.0
consensus_latency,MDxWsDsVWHLLMqOSUER/BjqlcWNcX/RAxD4x4jVA13M=,935.0
consensus_latency,PhA+CZy0V+T6euiN0hbOd7GCEOMCtkNxOJcI2JzVQ28=,935.0
consensus_latency,ZdYkjyOjxdbRpV80FDiFDRVmyZhZ9jBCHKk4Xg4UhbY=,935.0
consensus_latency,ucyBjDfHStRJhnnPn4+AokOKnoNGVnDmAaAtVz7HbQU=,935.0
consensus_latency,1+Lc9d237kxjRaVeqoWmYTaOVrvtrNI/kIB2210cmHs=,935.0
consensus_latency,MxxsQVTrXc+rvPiBjkr7rKp7AkPIAHhY3Oc4h45tdSk=,933.0
consensus_latency,YNil7Y9IMJeL4mw+REiPLtZLQ+w5oYnmhS+HUaVRkLk=,933.0
consensus_latency,n3LgxmLlg7wFKqCm0dmALTKPqzBB3VCXOSDYWtloWkg=,680.0
consensus_latency,51YhwzXfiqO4GIZoDrwP4DPyRbPYbp5ABLFc+Nttshg=,680.0
consensus_latency,T5RogohwyOSXBXwJprxtVLApMyyn2fcBN+bEJcmVL9Y=,1405.0
