leader_round,leader_node,support_round,trigger_round,support_basis,attempt_count,final_result,final_stake,threshold,support_set
1,1,2,3,solid_wave_vertices,1,insufficient_stake,0,4,
3,3,4,5,solid_wave_vertices,1,committed,7,4,"0,1,3,5,7,8,9"
5,5,6,7,solid_wave_vertices,1,committed,7,4,"0,1,3,5,7,8,9"
7,7,8,9,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
9,9,10,11,solid_wave_vertices,1,committed,8,4,"0,1,3,5,6,7,8,9"
11,1,12,13,solid_wave_vertices,1,committed,8,4,"0,1,3,5,6,7,8,9"
13,3,14,15,solid_wave_vertices,1,insufficient_stake,3,4,"0,2,3"
15,5,16,17,solid_wave_vertices,1,committed,7,4,"0,1,5,6,7,8,9"
17,7,18,19,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
19,9,20,21,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
21,1,22,23,solid_wave_vertices,1,committed,7,4,"1,2,5,6,7,8,9"
23,3,24,24,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
25,5,26,27,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
27,7,28,29,solid_wave_vertices,1,committed,7,4,"1,2,5,6,7,8,9"
29,9,30,31,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
31,1,32,33,solid_wave_vertices,1,committed,7,4,"0,1,5,6,7,8,9"
33,3,34,34,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
35,5,36,37,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
37,7,38,39,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
39,9,40,41,solid_wave_vertices,1,committed,8,4,"1,2,3,5,6,7,8,9"
41,1,42,43,solid_wave_vertices,1,committed,9,4,"0,1,2,3,5,6,7,8,9"
43,3,44,44,solid_wave_vertices,2,committed,4,4,"0,2,3,4"
45,5,46,47,solid_wave_vertices,1,committed,6,4,"1,5,6,7,8,9"
