metric,identifier,latency_ms
consensus_latency,1dP0S9BxKUT0G/VmXHHz+zaKXbJaQDB7pTkissqMHcw=,2137.0
consensus_latency,Im0WMYewGogyHpMsREkZ2g7PXBYwna4tdn+ldOd6ep0=,2088.0
consensus_latency,KtG66PFy+Bks2G+IkoaJmLtN5dkSbaQeVHODA6j23Ls=,2091.0
consensus_latency,z+qbqkzZAPLWtA31W0NGueh7bkEh5eqtKX8nWIvxx+Y=,2137.0
consensus_latency,txQThCBxo2Q32jkEFZ97V5Tfmo9V3uEPGTzlj3h0rnE=,1887.0
consensus_latency,FG3kzfYA68WFuwTYXgIZ0udHPP/hJiLDUAPedlPGiiQ=,1939.0
consensus_latency,Yud+TLzljDoo5ZAxVXPJ0sCeUgCjtYz/d3RpI3x47IA=,1937.0
consensus_latency,zm1kN6B2t+ZcYAUzvxtN2y9pRcXZG2wTKSBgoEX6kfs=,1937.0
consensus_latency,SNIr65gFMvTR6qk7CGwp3uOa+rUzjfd1NSHv0jFn4VM=,1885.0
consensus_latency,rAp2DOUbGSVAs7ICXm2FDDfttS1XrCfcPR8Hd9AR7+I=,1891.0
consensus_latency,gYruQUEYbyXoG01NXmCABzFMkPJDjg890dpcyUmbf6o=,1937.0
consensus_latency,8yFNwywAe186LoVEfihlsQqxFCpFNUnLVb7lXUW1PoQ=,1737.0
consensus_latency,Mu4yJQ1rq5aDuevcivHr/7G45DhdEngoHYW/WUoW8Hc=,1736.0
consensus_latency,VtJvLX/wGyZcxseRMlbwUidEu78lDz9F2XRZJxdo9wM=,1736.0
consensus_latency,yicVL1NBfgToKuqA8cK0duWW0HJbJ4DpSpZxCF4cP5I=,1736.0
consensus_latency,QhAyyaO+f0EF2fYR22X/tLYjqK9+BQ606H6bxueL6Yc=,1737.0
consensus_latency,y6y2kYpvNCK25FCiJmMyuV5HJr9VYCFc+6IlPly3LOs=,1737.0
consensus_latency,UkPYIpo0CuchhIns5fLOzrNpFQdlHr8HhIst0C7oRzg=,1685.0
consensus_latency,yEtWG0urrvG3STpZw48YOvCEFl35EI3E5PX0/JAyjes=,1685.0
consensus_latency,GQWO9w81wr1HxdY9gvWHnuNWWK+uqj2Ibyv5BHWTyCg=,1692.0
