Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13584.000,12130.000,10673.000,9214.000,7801.000,6249.000,4784.000,3321.000,1846.000,1346.000
2,309.000,311.000,310.000,311.000,311.000,310.000,312.000,312.000,312.000,4.000
3,209.000,207.000,209.000,210.000,209.000,210.000,310.000,309.000,310.000,104.000
4,309.000,308.000,309.000,308.000,309.000,309.000,308.000,309.000,308.000,153.000
5,309.000,310.000,307.000,309.000,309.000,310.000,309.000,310.000,309.000,1062.000
6,312.000,313.000,313.000,311.000,311.000,309.000,302.000,301.000,302.000,5.000
7,301.000,299.000,301.000,301.000,301.000,302.000,217.000,217.000,218.000,34.000
8,306.000,307.000,306.000,306.000,306.000,305.000,307.000,303.000,304.000,4.000
9,208.000,210.000,208.000,210.000,209.000,210.000,303.000,306.000,304.000,399.000
10,308.000,308.000,310.000,308.000,307.000,307.000,308.000,307.000,308.000,253.000
11,253.000,253.000,252.000,252.000,254.000,253.000,248.000,247.000,244.000,16.000
12,302.000,303.000,302.000,303.000,303.000,304.000,273.000,269.000,273.000,771.000
13,247.000,245.000,247.000,244.000,246.000,246.000,249.000,252.000,252.000,6.000
14,271.000,272.000,272.000,273.000,272.000,272.000,300.000,306.000,300.000,228.000
15,244.000,243.000,242.000,243.000,241.000,243.000,244.000,238.000,244.000,158.000
16,272.000,274.000,276.000,275.000,276.000,274.000,213.000,211.000,212.000,131.000
17,247.000,245.000,244.000,243.000,244.000,245.000,269.000,276.000,269.000,287.000
18,271.000,272.000,272.000,273.000,271.000,271.000,245.000,240.000,246.000,518.000
19,244.000,243.000,241.000,243.000,244.000,243.000,264.000,266.000,262.000,8.000
20,264.000,264.000,266.000,265.000,263.000,265.000,251.000,249.000,253.000,389.000
21,215.000,216.000,216.000,215.000,217.000,216.000,214.000,213.000,213.000,74.000
22,295.000,293.000,294.000,295.000,294.000,294.000,305.000,305.000,304.000,295.000
23,223.000,224.000,222.000,222.000,224.000,223.000,212.000,210.000,211.000,225.000
24,232.000,234.000,231.000,233.000,232.000,233.000,268.000,272.000,268.000,233.000
25,220.000,218.000,222.000,220.000,219.000,217.000,244.000,242.000,246.000,221.000
26,290.000,290.000,291.000,290.000,291.000,295.000,207.000,208.000,208.000,263.000
27,225.000,224.000,225.000,225.000,226.000,222.000,272.000,271.000,267.000,252.000
28,270.000,271.000,269.000,270.000,268.000,268.000,238.000,242.000,244.000,266.000
29,239.000,239.000,238.000,239.000,240.000,240.000,278.000,277.000,274.000,243.000
30,271.000,272.000,274.000,272.000,272.000,272.000,277.000,278.000,281.000,268.000
31,249.000,248.000,248.000,249.000,250.000,250.000,266.000,262.000,264.000,252.000
32,286.000,285.000,284.000,282.000,282.000,283.000,212.000,212.000,212.000,282.000
33,220.000,222.000,221.000,222.000,223.000,222.000,276.000,276.000,273.000,223.000
34,284.000,284.000,284.000,285.000,283.000,283.000,237.000,238.000,241.000,282.000
35,230.000,231.000,230.000,231.000,231.000,233.000,276.000,275.000,274.000,216.000
36,282.000,282.000,283.000,282.000,282.000,281.000,236.000,240.000,240.000,299.000
37,231.000,228.000,230.000,230.000,230.000,230.000,302.000,301.000,300.000,228.000
38,286.000,288.000,287.000,287.000,287.000,286.000,206.000,204.000,207.000,286.000
39,229.000,227.000,226.000,228.000,227.000,228.000,285.000,286.000,281.000,230.000
40,286.000,286.000,288.000,286.000,286.000,287.000,234.000,234.000,238.000,287.000
41,229.000,232.000,229.000,230.000,231.000,230.000,284.000,286.000,281.000,228.000
42,284.000,282.000,284.000,282.000,283.000,284.000,270.000,270.000,274.000,285.000
43,238.000,238.000,236.000,238.000,237.000,237.000,242.000,241.000,239.000,236.000
44,277.000,279.000,280.000,279.000,278.000,278.000,235.000,233.000,237.000,264.000
45,238.000,236.000,236.000,236.000,238.000,238.000,284.000,287.000,281.000,249.000
46,281.000,280.000,282.000,282.000,279.000,280.000,272.000,270.000,275.000,282.000
47,237.000,238.000,235.000,235.000,239.000,236.000,239.000,240.000,236.000,237.000
48,268.000,270.000,270.000,270.000,267.000,270.000,242.000,239.000,243.000,248.000
49,243.000,242.000,242.000,243.000,244.000,242.000,264.000,267.000,267.000,264.000
50,267.000,267.000,269.000,266.000,267.000,266.000,283.000,284.000,281.000,266.000
51,246.000,246.000,247.000,247.000,247.000,247.000,229.000,227.000,231.000,250.000
52,270.000,270.000,269.000,271.000,270.000,269.000,250.000,249.000,243.000,268.000
53,245.000,244.000,244.000,242.000,243.000,247.000,248.000,248.000,254.000,243.000
54,264.000,265.000,264.000,266.000,264.000,263.000,266.000,266.000,261.000,266.000
55,252.000,251.000,252.000,252.000,253.000,251.000,240.000,245.000,246.000,250.000
56,243.000,243.000,243.000,242.000,243.000,244.000,275.000,271.000,269.000,246.000
57,273.000,273.000,274.000,273.000,273.000,273.000,240.000,243.000,246.000,271.000
58,242.000,242.000,240.000,240.000,240.000,240.000,274.000,273.000,270.000,242.000
59,272.000,273.000,272.000,276.000,274.000,274.000,240.000,238.000,245.000,260.000
60,237.000,237.000,237.000,236.000,237.000,238.000,272.000,274.000,267.000,247.000
61,271.000,270.000,271.000,270.000,268.000,269.000,246.000,246.000,249.000,263.000
62,217.000,216.000,218.000,219.000,219.000,216.000,206.000,209.000,208.000,228.000
63,244.000,248.000,244.000,243.000,246.000,244.000,279.000,275.000,272.000,292.000
64,270.000,266.000,270.000,271.000,269.000,272.000,234.000,235.000,240.000,181.000
65,210.000,212.000,208.000,210.000,210.000,209.000,279.000,277.000,274.000,267.000
66,298.000,296.000,299.000,298.000,299.000,297.000,205.000,206.000,206.000,233.000
67,216.000,219.000,220.000,216.000,215.000,220.000,293.000,295.000,297.000,261.000
68,266.000,265.000,262.000,263.000,266.000,264.000,228.000,224.000,222.000,273.000
69,245.000,243.000,247.000,247.000,244.000,245.000,298.000,301.000,303.000,249.000
70,253.000,253.000,252.000,253.000,253.000,251.000,221.000,219.000,217.000,243.000
71,263.000,264.000,263.000,262.000,264.000,265.000,242.000,240.000,245.000,225.000
72,253.000,253.000,253.000,253.000,253.000,251.000,262.000,268.000,264.000,295.000
73,262.000,263.000,262.000,262.000,262.000,264.000,288.000,287.000,288.000,261.000
74,253.000,251.000,253.000,254.000,252.000,252.000,227.000,224.000,223.000,255.000
75,256.000,259.000,258.000,258.000,259.000,259.000,253.000,252.000,260.000,245.000
76,230.000,228.000,227.000,228.000,225.000,227.000,248.000,246.000,242.000,236.000
77,270.000,272.000,272.000,272.000,273.000,272.000,236.000,239.000,233.000,269.000
78,234.000,232.000,231.000,231.000,233.000,233.000,258.000,261.000,265.000,199.000
79,238.000,239.000,240.000,239.000,237.000,238.000,254.000,251.000,249.000,240.000
80,258.000,257.000,258.000,256.000,258.000,257.000,228.000,232.000,232.000,287.000
81,229.000,228.000,227.000,229.000,228.000,228.000,252.000,247.000,251.000,229.000
82,239.000,240.000,240.000,240.000,241.000,238.000,237.000,237.000,236.000,224.000
83,274.000,274.000,273.000,275.000,274.000,276.000,271.000,242.000,241.000,269.000
84,240.000,241.000,242.000,240.000,241.000,239.000,243.000,272.000,274.000,255.000
85,277.000,272.000,273.000,275.000,274.000,276.000,283.000,282.000,282.000,289.000
86,304.000,306.000,308.000,306.000,306.000,306.000,268.000,268.000,267.000,304.000
87,245.000,247.000,246.000,244.000,245.000,244.000,268.000,273.000,271.000,248.000
88,269.000,267.000,269.000,269.000,269.000,271.000,249.000,246.000,245.000,266.000
89,247.000,249.000,247.000,249.000,246.000,245.000,270.000,273.000,274.000,248.000
90,269.000,268.000,268.000,269.000,271.000,271.000,286.000,284.000,283.000,247.000
91,244.000,246.000,244.000,243.000,242.000,244.000,263.000,263.000,265.000,266.000
92,276.000,275.000,276.000,274.000,277.000,275.000,277.000,274.000,275.000,260.000
93,295.000,297.000,298.000,299.000,297.000,296.000,236.000,240.000,239.000,314.000
94,251.000,247.000,248.000,248.000,249.000,249.000,269.000,265.000,263.000,251.000
95,263.000,266.000,263.000,265.000,263.000,265.000,246.000,247.000,251.000,261.000
96,221.000,221.000,222.000,219.000,222.000,221.000,267.000,269.000,263.000,221.000
97,238.000,235.000,236.000,238.000,237.000,236.000,234.000,219.000,299.000,240.000
98,276.000,278.000,276.000,275.000,276.000,278.000,279.000,293.000,214.000,274.000
99,239.000,239.000,240.000,240.000,239.000,239.000,223.000,220.000,225.000,238.000
100,265.000,265.000,266.000,266.000,265.000,263.000,234.000,239.000,238.000,220.000
101,219.000,219.000,217.000,219.000,220.000,219.000,281.000,278.000,277.000,275.000
102,238.000,237.000,240.000,238.000,238.000,240.000,233.000,236.000,237.000,235.000
103,279.000,278.000,278.000,278.000,277.000,278.000,208.000,210.000,209.000,259.000
104,235.000,237.000,237.000,237.000,238.000,237.000,283.000,276.000,275.000,246.000
105,282.000,281.000,278.000,281.000,279.000,278.000,231.000,238.000,237.000,246.000
106,226.000,230.000,230.000,228.000,230.000,231.000,297.000,291.000,334.000,267.000
107,289.000,286.000,286.000,288.000,285.000,286.000,221.000,226.000,184.000,286.000
108,234.000,233.000,235.000,233.000,236.000,235.000,280.000,275.000,277.000,259.000
109,280.000,283.000,283.000,282.000,281.000,282.000,233.000,238.000,236.000,255.000
110,233.000,232.000,230.000,230.000,233.000,229.000,282.000,277.000,279.000,232.000
111,279.000,278.000,280.000,278.000,276.000,281.000,231.000,237.000,233.000,322.000
112,238.000,237.000,236.000,238.000,239.000,236.000,282.000,276.000,280.000,195.000
