metric,identifier,latency_ms
consensus_latency,Ue5weH0I9Pg83pgWKjZQzr6NOv+/bl4E0XIMtiySPqQ=,741.0
consensus_latency,RPudLU+5o+7FdqrXzKaoPehL1FimrgLucqilAUkfbwM=,1519.0
consensus_latency,hjak80t04NaTIAVTCt1yAi14jWDZ+gGKORHojtl4NX0=,1568.0
consensus_latency,z9f/ufmKib/tor02nzXWj7Nec6Q92TAmVFQYsCsuKqo=,1517.0
consensus_latency,G8H3/QIMEx7mtkXQHQCjgMrDsbfr6gRaMkkeg0ZP/e0=,1568.0
consensus_latency,ZpNDjGFF3lFs9r4s1rgAgSEOQWGHjrF7cyhihoAibmY=,1568.0
consensus_latency,YaXl1dtiO31o8FUeelV6Q4hO1oyC69qHtVaicUC3l5U=,1518.0
consensus_latency,lnGTkYd0gea4V/sfmhpTm1h/PgQRGuafHzOFg89fEyg=,1518.0
consensus_latency,YFpNq1BNhPGsifcwtx3GE7SF+L0hS7TXqyTEs36StBs=,1566.0
consensus_latency,1uf56TnixHm1gMMlp0RTU78954sKan7dpcTIVvzXzZY=,1343.0
consensus_latency,91wk70cLU8V4b23yjFgS4FRUfhwz1bUxWhln5oupv10=,1343.0
consensus_latency,GcK5bLjJ3Va5XVVs6P40nyvRznzrE/x54bpr/MJbYTA=,1346.0
consensus_latency,djp9P5cj8leDC4ObV4u/MkS1E1LwuXhysuZBxuhRXC4=,1344.0
consensus_latency,kgO4aLzZOqn+TW0OcsmIyFrtq2UmFzepGRUce9XWbZI=,1344.0
consensus_latency,r+R4+09CuhjedjbMFDsXAwcGVYAp8HpA4l/AKqOyuTw=,1310.0
consensus_latency,wZRMISP3BPeKsYddWSd9op1voo/uH7KPseM5qhudUBA=,1310.0
consensus_latency,rQLv798H/G8KeKE1sHPCO8OsqHpogFAzR/eBpctF8Y0=,1308.0
consensus_latency,0VfkFZqUdjtwwdxrWhr0f7PHN3WygGWj7PteVqy1unE=,1308.0
consensus_latency,jYvs3mBZ3nJxFUkW3HBJY6vJQtPMXITZrZKY6PZDqLc=,1308.0
consensus_latency,t6o2GsmDgj5KPMuuPLuxmjYAQc3YhKQyk5CsB/X/ylQ=,1308.0
consensus_latency,4zeWRNQNqsMZNhk8uK7ch5afc0DOXJiiICGFNK7DpN0=,1308.0
consensus_latency,LNuEx7NwKIeSpZ9G4T4hXd9otZmw3WwCCHPdHNFHurQ=,1348.0
consensus_latency,WqrC0lzaxvMalTbl8S8nyYeBGi0EidNy96XYDGqrvjA=,1348.0
consensus_latency,z7/rxufTA3ekXmJmceXWjdyoa+HBOIErmy1mqEhXk+c=,1348.0
consensus_latency,B3/Pudu4PLsHrXo5/4CjA/XYIhJWkbRzVeDLm+Ez9E4=,1345.0
consensus_latency,2bz6w8m3tXna87WVqpb8rs7QsXlmELXppsH59wXrNWw=,1345.0
consensus_latency,zl1nmiYoyw9ZJpv1ShPYk5JFEeU2tmDonYPjlJw5lY8=,1108.0
consensus_latency,dhB6NdehOYqCUbmOixvtRJjAXQTVzkxmk0P8yIMwfIk=,1145.0
consensus_latency,HVctJzH3NdZPP1DTbBHNIME6ZuTjo3fGFsksSEf+I6Q=,1145.0
consensus_latency,D7f+G9G9AyrVAR3KivGeyI/woA71JuqDliXp3Rf34RM=,1110.0
consensus_latency,Ek+Q+ZoO3pfmwZ0DAOiWrQOOdRun+/uht8v6oU5wbQY=,1110.0
consensus_latency,snPeXMkxHODHGMQciRLDjE2mfrUFcXhAiTPTavDpYI8=,1110.0
consensus_latency,XHu3dyABt2oU9ugkCQtJDC/XjCnItuFeBpHBU1ohDTA=,1147.0
consensus_latency,Ix+RTEzoB0t/35yIgqJ+z+nJNAWrpjOtsDysBExs8ok=,1145.0
consensus_latency,TqT3nfKgzWVUnqZ4DPP0DtIEqk0XxueKYPPbFN586oo=,1145.0
consensus_latency,tOUA0lcXrfMP+ffdeu6YLR9beBRJtKQPtX/I+nwt0cE=,1145.0
consensus_latency,c1EaA+x7xsKCmsgrPWEZrWUim1WWLS2kNsliJLe4jVs=,1109.0
consensus_latency,ihWR5Xt7nyK3unUTuUduXpgNM3VzV+8d61KUa0dTmSk=,1108.0
consensus_latency,29QP5OHlYJcQyJNsDmSzvSjGSqLBUzxqrlNSx8IIzHk=,1108.0
consensus_latency,C77HGxZL6DzIpAhGGatzhkZ+EJNvB4fim2/j0pCTNUo=,1146.0
consensus_latency,oFaTYonW5l7Aomg7/XZKl4Y2YFXysFg9ux/8Vypo/3s=,1146.0
consensus_latency,/R/noWJvFGllCUBToYJGGpn5V2lf+lU0tOupFJQCE5o=,1146.0
consensus_latency,Ck+eNa4DPX6SM/9//3air5IsJVyjpYzc+Sgnq0ywdBM=,1144.0
consensus_latency,Hc9dE+L3Jh/nUgqfUj3bu79C1MTrXWjsW01PlCoeEU8=,1144.0
consensus_latency,Z+Y+wjzwk6/S6mW+dot2I+epOdiUgD461LbWb7u16Gs=,1144.0
consensus_latency,kqFgOEG+zqmGsu5QEjaLBdiSLvAnQ/tWZwcoyF8tO6U=,1144.0
consensus_latency,Vvrbj8tab20/7f8J7kj/rh6bIMmoN5kXW6w/QGM5mLs=,944.0
consensus_latency,fSUOMjUuv0cS6Jh1ql1wpmYYuVaPBvHIzg9PBsbvC94=,944.0
consensus_latency,rcLTI45kLqlnOvMq9gBxybP0ihImIgDqcXjZBiDVtcc=,944.0
consensus_latency,8gxWiQmGjAGE28/VTf5a0baTrL21crGX0zJLOM1M9nI=,944.0
consensus_latency,f2LwZHyzdz1C8d6UG+BulpaAMGq5P3Fu7fJkVAQjuEA=,946.0
consensus_latency,+eLEye79+dlP+NCiIKPtl77pBy8HVMoiq2UtvnpDs8M=,946.0
consensus_latency,2VPYOkuf1IuCQFLBJJuq2AemSYvTlzWDXekdmH7QmNc=,943.0
consensus_latency,l6PYznz9xN7efZn+XJ2pHPI53/r/fkcFqRutebzk9j4=,947.0
consensus_latency,8EabfEsEiXGxsbR9VNPVwajWQHbHmKKE1M4NO3w3s3U=,947.0
consensus_latency,C4Ty/1AJyCUBa0EepsE90U2z7ec3ovIuNuT05EPHHiA=,744.0
consensus_latency,SK21+Ljbr0oWAZZhOOInUDU8Xrq/OUpDcyBHtMchGtM=,744.0
consensus_latency,AAkf16PU+hD3HAddVB5bOrw3cEz8tEximKMIQhzmoyU=,1722.0
consensus_latency,UNFQM94dNzWz4WO3PXOgLJy/W386of77nHPjBqQEyF0=,1722.0
consensus_latency,e4s87kk4YNHQG6oT9pZNfLMyYhUe5d3B8g+Pm3+fAHU=,1721.0
consensus_latency,wNGka/u18OsNg8YeLJuO2tMY0FW4LHgkPsAeFUyA9U4=,1721.0
consensus_latency,lAPct2CGpGo9o1ruk4Sql3lOSa2gH9RJRkadCgYa3Qo=,1558.0
consensus_latency,mc/A5wfPvy6ZKxMeJtpasdoyATfHwKrbB5jvhx4QrDQ=,1520.0
consensus_latency,aBqmXs1ug/6cppA6J9yA6mLPjFxH6wR6kY8InG/uCvo=,1557.0
consensus_latency,DJIVkwP0o5dfF+9B2RydV3TRUzkjWpwcM9/YzrPjuc8=,1561.0
consensus_latency,BHkVwkXRtOO03LguUCoxpVjb588OJGXlPbFVjCYqtZM=,1524.0
consensus_latency,lt7YJpCVmicib+P5IEDhO72RrXwI+XkZdSEPlauVlqo=,1524.0
consensus_latency,QJc+BJRKV0I+JCQzWyDGbtQCDFiddY+sSROMs3bLFE0=,1558.0
consensus_latency,n1ROwIuaX0hBMqX/sNdZoJdWEqoE8WM8Dwlz5hCuiug=,1558.0
consensus_latency,CSkRzb4F0/vsdLfMxyfeFeVkxYehx1A15tLt748FsHs=,1560.0
consensus_latency,fZM9DJmnP0v58yYGkD3xofyNSvAp46EJ0Jx3m9ANabA=,1560.0
consensus_latency,cqkc++g8o7yfMHrP+diN7tCu/uPRdqzYOWCsdyR/OyE=,1522.0
consensus_latency,roznYVc7vDL9AlpTUjU1S7CIeEeNnl8WHFHGiJU5Fds=,1522.0
consensus_latency,SCipDNbcGevbSnLDUY8ILDsAXooIzb7q3Sbz1sGLetY=,1361.0
consensus_latency,mfq86rZEx5fsueXcnuUHHt6YJN1wcXSVjUOfFJ3n49k=,1361.0
consensus_latency,QBtPVMwVz3fXM89BkKHLSLRkxmOyKGPM6jkYN3C0W1U=,1322.0
consensus_latency,ynU1EBAM/0V0gAGF9q/ssXI9CxF9kQkldYBnHTuiye8=,1360.0
consensus_latency,B/MshxdVy0N0kXbfyRuVlB5TiwmPKHiN0uXlrHA+fYg=,1358.0
