metric,identifier,latency_ms
consensus_latency,B6d+fe/PGKoylPDqmBRbIznEaPM4cunI2zYJEaFThHA=,1163.0
consensus_latency,BpsMNGHhVEUwDsc+n1DnHvGi+G+fLWLFRgZwgLWanCk=,1140.0
consensus_latency,ctwnQWF7NysIrP1ldsSxK5xF9VCYmK5C48hG9sFoBwk=,1140.0
consensus_latency,kSd7KcJREGT281bNWCAKqgNP2wKdjHb4Cf8318YOrFs=,1140.0
consensus_latency,yL1IYD3gNlRnyU65pLYL53rRbkGU9eQ5J4/Ye5wEjGU=,1169.0
consensus_latency,M51WArvVfNbH4H+J5hm1ZmULmHQG3e5/JDM3m/y7JEk=,1169.0
consensus_latency,yRn0wLe2z5nLFas/A33HN7NrqH4NMgeL2RFmVqstVcU=,1169.0
consensus_latency,+YgB+PC5uu6tAxLHcjB0tsFzo2y2NJDiv6OQoKgkJAw=,1145.0
consensus_latency,ZAJdjLStX3bSDe8S0PELbN9YoA14lQ6RhigLksGCHL8=,1165.0
consensus_latency,9mvRrctp4N1MZLEyF32NduAWd3UMDmDqq3vEeeLPrII=,1165.0
consensus_latency,DJGg2IwrZDN4XxDadXugO6cVP32YLzeEH8GMz01yDCA=,922.0
consensus_latency,G1w2X8PUkz8OPmsS/xAqEdZXGCCy2oDyDw2Zgs681XA=,922.0
consensus_latency,M/ePhG9v+v3dQTfTvXfSDFnk7POdC2c4IVteH28vaNA=,922.0
consensus_latency,ROwn4cWpm47eToQkzectKDxjy5W+YM20qj/YQ6m82ZY=,922.0
consensus_latency,IqFLwzJ54GmPfL9m2PcvasW3uDZ0vbLxNg/mvyP+Pu4=,893.0
consensus_latency,z1OG5wGUlRE8TVx+KZIwDHMR/Ns/Tis5Ah9LodgSuUc=,893.0
consensus_latency,epZkJipxH4p6At9ZcXyMDGeHpC/HGWDjhMtJRtxc8MQ=,922.0
consensus_latency,okmCvwg66MV4Pi4kYkHLpTpaabWXNuFIdJ7k964QSW0=,921.0
consensus_latency,FfohR5871acUbvrzBFmYWcoLJtpRWIuJItcTKtIc0lA=,921.0
consensus_latency,MLnqxuGzojfyr4OmN+gAqIVvQEts1AJSAMeJMyTIXqQ=,921.0
consensus_latency,P9Mgf2vRANuwOJkVR6Yy8HkvK4xBTCUd05BLfgZaccs=,923.0
consensus_latency,YPDWgpZP5x2W/lQuSTu/juB57hkHqPXIB3gBBw4yC0Y=,923.0
consensus_latency,2rWQTU/a2WVL5KCZvE52w1X5feXWF15EDdXhiD5lZPk=,923.0
consensus_latency,6BndrdXZdhQokhB2u7lgfX7Tu4K8dAmYmhL8pKXvM+M=,923.0
consensus_latency,ADnHbPdI4Z24F3r5eDl8oKblLweXIsc6XuIvjNPdKFc=,926.0
consensus_latency,MQgS7IU6vZd2ZFziEIGo2lKpb1mDkfpmgApvzTVH+HI=,926.0
consensus_latency,vHix1I90VkHMLoJRdrIGd7JewnLelma14R9da0TxaEg=,926.0
consensus_latency,ABgH3xkUb9D7Rg/jBGZfQpVRUe9Ety1+AsPJ3l6rULI=,924.0
consensus_latency,OiAOMMqH5UvcGd0kGrRKI+eQpKOqHkzg8zUg5NRqefQ=,923.0
consensus_latency,HoWGCSGZE33vK59OwFmJW+vtIwVhzq3nBIeFBEnpVZ4=,647.0
consensus_latency,I/6zgGe1JUtncC5fh+9durnfwM6CiEN/x2PGA34o7xQ=,647.0
consensus_latency,gE8eNUCcG69JwLcNC2OxR3g1uP4VOH1GYvSJ1wzKMXM=,647.0
consensus_latency,c21rRakFe5dUgN0DGCEeKEboCEageEZ0rFbVaT1CNRU=,1432.0
consensus_latency,2ic3TEONkqx4aN6MvbglBH/Sgb8JI8IWfKeoYVupdpo=,1431.0
consensus_latency,ENXcbWDCNGukiCRHjgCqPxW5s0Aa7Qr0qvQ/uGGD38w=,1435.0
consensus_latency,azx52R+0EQidzIySxJyq9ODXrULY/U6aVeVKvZusbFE=,1435.0
consensus_latency,z+2HsQWoEEsE3u6jyf7BE2C0Bs+Zgc1lsp51snNF8vM=,1435.0
consensus_latency,SXB79PAwAQdi20zkPelsZbHY9pXxWebTlC+q70ZfyLg=,1188.0
consensus_latency,vQF0Brt/42b12bBA3JLXayh/IFSeejiIrUf0jTSkz3s=,1188.0
consensus_latency,EbIGvCfbmQfj5B2MJBFPvKGNMROfBl6EKlcUOEfkPdw=,1140.0
consensus_latency,i9v21JDKLXJNOUgAP04y3O8cZQrfGJkxtictNFOQB3w=,1140.0
