metric,identifier,latency_ms
consensus_latency,DPCYpE0vTOXCnY0gCDU9DZ6mTVLao7+H5cRFi6DG7vs=,1976.0
consensus_latency,ISfzTKvesz10fWSLQDOznwEkwUnvhDcOi84SBFJHViw=,1976.0
consensus_latency,xoFRTFE8DtBn6fXfarYq4eOcMnCMgvphS3IcdXhkR5w=,2008.0
consensus_latency,L7R1ZEo50NfpsVKyOuZCAgPj9UQERlxvj7DTxixk4NE=,1772.0
consensus_latency,kQuCOd/4jrQQM49diO4i+Vd8q3xoul/p6YNldWvCcvQ=,1772.0
consensus_latency,f3bcm3lvkcoAbA44eissassgG2r8z+GvMyoUuCWXwrI=,1769.0
consensus_latency,ILkZJK3WYhY6V5AhxpgblmyU5vfmDScFOgLRLSjrqS4=,1769.0
consensus_latency,Idfgo7Fr/k0uG8xM/w8Sssx8AdRQpBIFzhBkJ5EbmG8=,1769.0
consensus_latency,gUi3LoR8Oz0Tb7ubjqyphKlsztcJnO8XLxhz21pPDlw=,1769.0
consensus_latency,awc/5I8T7VWN7vmwwar2YaCpiCzl4T+MNXxz2kK5B7s=,1808.0
consensus_latency,mjw71MsONTu6x4fNYzYXzRFrSXLAV3ZVUVab6A6WoPI=,1808.0
consensus_latency,9TyShW5fpMZ0VXsu6OazjrXkpk+EoVIaVEXdkVi3h4M=,1808.0
consensus_latency,E9J9RU/YdlrFPufT9pli+cljdELLaWW4aPR1j7P7Hf0=,1808.0
consensus_latency,F4B8kWm0PUFMGlspyuCzmJVkhYGhn4cNULzLWDYyI5Y=,1809.0
consensus_latency,AngsCpiuUYd8wuEsyatBgQ4zD8X0+kvBgTXQoDTEqUM=,1572.0
consensus_latency,WZk7GMKpXOy27kcltEF7TuCA9A3Q5VPeNdw1k8U8Ums=,1608.0
consensus_latency,gdS922ujEawhKm27kySBKFfaUzbhuOHX0QeapmUovQ0=,1608.0
consensus_latency,l8bFLhtx+xG0NBTsCmT+Ynue7C/XWCgqpGnIfyF1oHU=,1608.0
consensus_latency,LTNijUCjKSq93Q5PlsSKVjmU77F+lwnQEnXKo1vDqWQ=,1608.0
