metric,identifier,latency_ms
consensus_latency,y5JUAgAin2D8tlJCTkteqQ/b/UFCDnCuRq0o8Lt0Nh8=,702.0
consensus_latency,upnDgQxJNzBEGzyTB5tmUFPdcAOAePpr8HvWRNmjYR4=,429.0
consensus_latency,kBJzkHZCWEM4SjXRTVPIMrl2TLiN9vSX5QEROOQWm/c=,1365.0
consensus_latency,uE4qviHmTcOuBVe3Iv8Jb2rYZEPuttpssVr2hghi7yk=,1365.0
consensus_latency,s/Buxixz+bPbCOIie1j0hyr+S7Ub66UjnrBYTgzbhQM=,1455.0
consensus_latency,TguVlh+V0p4/x0rCMniqmz+KOpoDvoAcx2MsI1olaa8=,1369.0
consensus_latency,hriSfamWgfxXm23UApN0wnKRIx9SoXdEdje1UBZdoIs=,1410.0
consensus_latency,MwaNhjNcAoy2ZWRavfMl4PcQtgXlKM6xPVxUYQlTJdk=,1382.0
consensus_latency,QXj6psttrc+/Ilp+kIfsIB1iqAEKLZsHBEf4Jp4K/FE=,1251.0
consensus_latency,RoNaBBExaFHg7P2vpA53XN5SptiArFXGsJANyiX+Cv0=,1251.0
consensus_latency,DEKlN/2fdIAs0yGGV2a3oD+tKUSAHrnDloAqPTLrsQc=,1182.0
consensus_latency,VTmgRfJHAZVfbkLAnsE8jwSWcHUYdqwOvbqoVGtumdU=,1182.0
consensus_latency,fpseFIn+r2fo6YNK2QTf1VEaAAiAd4WwfBpomq1gB3A=,1182.0
consensus_latency,6+ks/V7x9mZ3EPwA3PMBa8ZivaXH7rTjx3Ts8biaWNY=,1182.0
consensus_latency,ah/uj38AlILYc0b7sviesyH9oU+bjO1BpoSSCnLftJo=,1249.0
consensus_latency,2R5CBCMOm6SmKa5wgGivIDfLJPsprJ1vJ0db71qAQQs=,1198.0
consensus_latency,5lTEMUUeJ1pl2OiXRlbqeJ4rCWjrnMHRA0tBtNnRy+E=,1198.0
consensus_latency,lE1bQFVWDZOZRalEfky2YfugCdqvhFyB0m/O4gQH450=,1252.0
consensus_latency,6mBwHTMkh9CTdHZpRWFiKmTOuO+1so+qSE20SUyv+mo=,1252.0
consensus_latency,EIa1gfAqYEexDAylfJgzaUvJtVilUm4gyqLDfQe5IL0=,1181.0
consensus_latency,2P2SLT2KflnlkgqBy4Kkml2NaJtypGd69+08Zxalmg0=,1181.0
consensus_latency,EfLCNY/fhb4C4FJN7gI24ThKRc4XnkE2uAfCPeLAjfw=,1183.0
consensus_latency,S1Oe2rl7+JVziwzmiRpuN3cs+rK4JdgOG/b3e0iq7kk=,1183.0
consensus_latency,x/AZjuzIy2rnDRsL5249V3XHbSXfGmV2H//6yewhI4k=,1183.0
consensus_latency,Ehuzcr0ulKbmoKQcb8ZmoKDhZJu7O8fKAU23FX+DGsM=,1169.0
consensus_latency,qe8wONvK7/B5B5jI4FjMucYp+KEVE+0KI1G5+cITmhs=,1169.0
consensus_latency,VOBmo9dtze91r5sWe5ib/XqQThC9+7VbYRYuBYicRbQ=,1165.0
consensus_latency,uGMJe4arZivtUzTzRMPBTLG7fLmGH43hAUiGNfYny8U=,1165.0
consensus_latency,OQ9rTTevfcuS3HoiGdTzu899e9KAay9y6UYjVNW8JnI=,981.0
consensus_latency,mLiohlH8BlqGzMczMlWii+2BfWfvgb86ata9FTO5MZ0=,981.0
consensus_latency,qwh/E5FAV73zbzNTJMMtpHuX1sf0HYht4dcVF+6+YFg=,981.0
consensus_latency,8sPst3SiRA6unlEdRRFWDZUvLmuO9RiskNMvk49gddU=,981.0
consensus_latency,nFyDN0Tk6ZX7SKa4WpjG6vYJ1NAcehsxqXB22EXYSwI=,1051.0
consensus_latency,o9oDnWe/jGHXSwdTWc97HpzUJn3gJmON1MTcYQdiJZU=,1051.0
consensus_latency,s4d9y/5gtFAAGV/XrtOMQAogUwLpSJsS+ll5dpkovnk=,1051.0
consensus_latency,+2+ZTtgUParFjs+krNJdhlDEx/18h+kdiQ0UU5v+QS0=,1051.0
consensus_latency,bmQmQTkjsnOfkBDJpBF25YKBVs4H6KB2wsmqH0ksru8=,999.0
consensus_latency,cVaHd0Qd27qHpD7Komk/Nh5m2/U+H0tACsRlAP8eq+U=,999.0
consensus_latency,gNPilPCRf3Xdlk8A3GkaqcFZ3J/uYTUWWREMtggvsQk=,999.0
consensus_latency,pZPEC7+Vpdnay6kz4glLhefQLTMvwJazO3IaBH11ZkE=,999.0
consensus_latency,vjFmLucTioINevv76wHJvS4UFQv7ciFQp4ZEp+nmuiU=,982.0
consensus_latency,4eklafetOnuPzJMdUdH44uyEPWhmxRAgRb24/TzRYYE=,982.0
consensus_latency,YMDoIzR2Iap5tLOK8M6t20ujRszWOCmhcfYhKbDvITw=,983.0
consensus_latency,a9N20QfasnZHQp04SJSfLLiK3LOXL7QsYuH/MJkzHaA=,983.0
consensus_latency,NBtk3B3Jnxp/NbS9VVcJ69LSiPo4os1YwZz3k1TX6MI=,1052.0
consensus_latency,mDLh7Zpi3XoXxcRdgu4WCPCC+FsYrNLPKQui508vKj4=,1052.0
consensus_latency,QiwG08wVNhn1NFE1hapHLXLNS+LCeTGbRUqfnWlNvUc=,1050.0
consensus_latency,ShJg3mYCNgWcVM5B3tfQ6fhzpSo58s4Umpr950B0bfA=,1050.0
consensus_latency,dHIUllEj7rLQC2doJTpuevyiCOrMAFCE3Iv+y9bx1Ug=,1050.0
consensus_latency,xIu6+1L5Reaaki1C//V+nbp8qjp0zBAd9op00TGSg1s=,1050.0
consensus_latency,ocM/gN5h0zt5oyfyhgAWTeALO04imG5e0TwwU64CBN0=,798.0
consensus_latency,5FHp0prFnX9f36luamDlt9qD6gJWHRsjGlDaIFkrTd4=,798.0
consensus_latency,EA7xu1yBA3FIp8Cx04m1O21bEN3BWhxAtQCe1KVc0/g=,802.0
consensus_latency,HM3ovrhzdsV+igGH0dDlRPmkGXCA7pRwieC+TYUCPco=,802.0
consensus_latency,ISIPYI2HGJ/ClLxcplx5CrADnxaktLQsGDIZgYPHXXo=,802.0
consensus_latency,IuW4XW+A62CZLdfvMX+f2qYJ7CZ3X8SPHKDLxjc53DE=,802.0
consensus_latency,8MOlugCnik3IFpJCcsUTzlhFNIuy+vekEGy0O49ntZM=,602.0
consensus_latency,8vshgZubjW7pEzj5QLhmPhzPxzeRhX52CtsrcQ7/dVw=,602.0
consensus_latency,GXor+rXXRDOs6f7Tde1kA8qwD3j5R3zYzmqsNILvwxE=,1405.0
consensus_latency,fyUpihTVgCkTpqQmv8GUZXdcEwhntPtYi8sLnDqLsE4=,1157.0
consensus_latency,MNBx+GVXJ/PDUb2mgKrXvAiWwf8KMRmO4C97SJ16lCc=,1210.0
