metric,identifier,latency_ms
consensus_latency,rzPMB0ERYnuX3TW55A+j06QOdvvXRRbKaKmVz/4RoBc=,668.0
consensus_latency,WJmfD1eawdWCl3yE6ewKTufiaFvR/diOddroEQ2yy+s=,943.0
consensus_latency,LULZmN02+fifJraBKBTQ3HJmSNhIlRgCk1IOo4VzuLg=,971.0
consensus_latency,mFR7HPVXVvi3H4ZXWMz1dkcpJ34Nfyi7P0Xd9Md6Jxw=,971.0
consensus_latency,gk4iZMZkayO5JN34Org4ELBlHtZC4zdonCDjjhyUrgs=,971.0
consensus_latency,ayt4VPd3VnAx6ilsMD/tHficKD2pIwnbJKHjP/2AtFM=,975.0
consensus_latency,G7q98vTBJfu2Mpykj7FDy8rhNRdwi0EpcZuuR9RBiLU=,818.0
consensus_latency,U2VIYqfm8D298z5rU/mWxSsSFRfYhNZ100cNHvI/hII=,818.0
consensus_latency,zv22LOnhL1259yTHz28icnlIGUm2NHur61XCkxbPUrA=,818.0
consensus_latency,/LHOOiCpaS0UvluG90QGafUuMDioCdbwjqGOouh/GRM=,818.0
consensus_latency,GG4pifBDBxv3/2PnsXdtTYOn25sFFsL38Yd9/9dz9Rg=,821.0
consensus_latency,KGoynEh9HYlvBqr1NkMei9YXTmwn9ozDxd0oKhveOas=,821.0
consensus_latency,gt4s4r8vM5yiW8aVn5lU7wDnAhNJTYM7IC/7wZsomzM=,821.0
consensus_latency,pUr/zZJCVqm3KxGl5wtrVSg6ZxJ+sNiImf3zOKXvWxA=,821.0
consensus_latency,CyzNrkQbCNfEFtvL+eC+tPeX6MN6/KypDfp+945PmFw=,821.0
consensus_latency,GflzXEWzMLpzOjzBENYENNdakTgIxCPnGM8pw7LoI00=,821.0
consensus_latency,MSfW5fMYd9fafHAXbUMTltXRyKDkFWbDlVieH9i8LrU=,821.0
consensus_latency,TUJJ4cs0EbF2peDVNFgj4WksM19azzv7HxqmzM3cL0g=,821.0
consensus_latency,S+0ddlHFu8HBt+fXIS2jWR0hbdlFhQX9BeGYSRZ7Q1M=,821.0
consensus_latency,W5TjmTYPF1JYIKsgWfCbvihgIJoDDWDuH0gnAH5rYEg=,821.0
consensus_latency,TK0DKJp1pDVZInxT6SXxiGRgTdwLqwnxb52R2leLuvU=,763.0
consensus_latency,bzCeLC85Xxr04dbcLzH9HRyJ70g+Dz3P8fclmZ7lx1k=,763.0
consensus_latency,UD6bVdti+87A5wluvNrUm3p2AOSVSHvc/Fy6H8AKVik=,823.0
consensus_latency,fhygbv5duW1w1SehBhU1mSBDAb8wb9X5zlCGnYc9GVk=,823.0
consensus_latency,ERgYF+Sb/5dvK1LeDSLyfexn4RXLkrNfB6GO3o9vl4E=,820.0
