metric,identifier,latency_ms
consensus_latency,P1tYbtanp76Nn1uLopHG/5PCiabDhRC6jj1A/8qIFDQ=,717.0
consensus_latency,JX04/kDT9xO5Tev8HnPKbm7tHCnk2Qh9zrFavu3lJBE=,896.0
consensus_latency,cxed0vvWuaqRcqVr94HSkZFjhS7yBIC1QC4O5tmuzxc=,897.0
consensus_latency,0JvAvb+/06lUUYeI95Jsd2mxAXQnzQYx2Ds8kou5+RU=,897.0
consensus_latency,nSPnenb9mS1VDI4uOncIfFxB4sHcGD9Pw08Pg3tdme4=,901.0
consensus_latency,rHu+5F6S0mtvvuThe3PTujjX/AZ7LprqLi9PAzfaZZ0=,901.0
consensus_latency,v4IcTaZt3kWRlBDkq3BFgRp9TA4jeWs7aaG2qLVs0pQ=,896.0
consensus_latency,EESQ1E/sfxrSet7a8eW4mIXof1Ex1FCEhPK+zDw58uE=,897.0
consensus_latency,JdPSHSK93afFKMS9GsEkCTM0QyzC5sSjwuVNf43aXco=,898.0
consensus_latency,NFxVAYgevHv3jBHpQGLx5hp2d3nlPlJJAmPvQJHF5I0=,898.0
consensus_latency,GDAO8wUB4XHwhlqSC9OboGoQrRAfcufks3qY/mMnYVc=,739.0
consensus_latency,Lhijt4rt+aNjCcdOvTcIS5RH+dIxwKVuxLqkMB8sDA0=,739.0
consensus_latency,fu0FCu8/+YZh8xx3prBwPy6KOGSMhYDuy5D4NEFKkK8=,739.0
consensus_latency,3AEXpINMbUF+jedYezx8ATM5l39PZmv03iuNMHuxxcc=,739.0
consensus_latency,6rMIam42PpuiUxZzs57EzDPU1xmjvrR+SRHFyo9x1As=,739.0
consensus_latency,DPd2vEMJYuO+oiqL8VHgT1P9V+i9wmeXOvZ8ty+Ce2M=,687.0
consensus_latency,GL5fRSNODaQT+8W/8XA+H0Y2c9BngNclw3uKjJ5WUFg=,687.0
consensus_latency,I3qQK83Qnqp80OLTd6hKT4FcMpbTDKOk3OCEv/gwRgg=,687.0
consensus_latency,KGNc+s6dPn/TjacRs4KWpKgdDZc/nrECSPDwK23K9p0=,687.0
consensus_latency,MVRouEi/3fGCE+ocFzPCVU8olhUJ2f42Gf3R4+3Kp/w=,687.0
consensus_latency,MjBFqBt1C8XdUkCL46s/5FqlOx62Zhwb9hPh2GbD3A8=,688.0
consensus_latency,PyuUOruPwBcV6WbBp+EJQp04ZxKGrk6usbFpU79BZSw=,688.0
consensus_latency,P31kUdxmefO/rs8ADaDRov7YpdZGhOYSnQQ9WfDTbaU=,688.0
consensus_latency,ZXA2OPapkdKGQzBxl2w5sx7Ihy6Zw2Gta+N825uUllQ=,688.0
consensus_latency,lqoSe5JQaGsl9GRdNm3LZ3RRMHzv1K0KOW8WJQG1iUA=,688.0
