metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/omz+qdr+OCUf0iRH9A9vPUP/0FLHWEwgS76yOzdRJM=,1776409035.931,1776409036.866,0.936,935.0
consensus_latency,HZwxOyt1ev9bmO7wjpnwrZABf4TI7F6ebriKWarLGC0=,1776409035.93,1776409036.866,0.936,936.0
consensus_latency,aCfCrtwy2fRkiYRfuXhkD36yJGln2cQHVHkLwZmR0Ik=,1776409035.932,1776409036.866,0.936,934.0
consensus_latency,/PBxI14CJAC2D79kvcU2ikDd/7WtM/7nJp6E1bHuvhY=,1776409035.931,1776409036.866,0.936,935.0
consensus_latency,DX0K6fhc6Lzl+467rR0qgr5I9GRKcd6EtY+v1V2yBKo=,1776409035.931,1776409036.866,0.936,935.0
consensus_latency,bMM9PW/Mz947h9KORwwqKk4kBbOBvokVKpXESRQNURY=,1776409035.931,1776409036.866,0.936,935.0
consensus_latency,gxWIG8qhM9QISFYl5NkqqTTTDGszZdAft2K+jo5/54U=,1776409035.931,1776409036.866,0.936,935.0
consensus_latency,R+F0pBQrtYSdZpi5DrCN2j0XBId3z51J3oEelCblzEk=,1776409035.98,1776409036.866,0.936,886.0
consensus_latency,SCFfOBNmOSDFY3QG1+zA/cRDJam7Y1N0s4pbpSNHmL4=,1776409035.98,1776409036.866,0.936,886.0
consensus_latency,W38ywzpP6eIvsw3EnGLq2VuHvV2mRAnIZb7HuQBXDEU=,1776409035.98,1776409036.866,0.936,886.0
consensus_latency,FI/7zboDdvJmEwigNhFXy2Ks6EZd9LWFu2IwtVMi8h8=,1776409036.243,1776409036.866,0.936,623.0
consensus_latency,Q1B1h9TBx7+sg8rNj+LdWojvW0Bj1NN8/9dLZj4J1O0=,1776409036.243,1776409036.866,0.936,623.0
consensus_latency,V4B/K5sZkhWvN7RdWx7wXbDA+6pnUqNOvgQY0L8hP+I=,1776409036.243,1776409036.866,0.936,623.0
consensus_latency,9NydUrgaaU9BDv5zT6tgRBAKPYTjYhs/afUGVBUMNRA=,1776409036.243,1776409036.866,0.936,623.0
consensus_latency,gmNXbg7f/2BPcBoTYWHZyu0qtEUrL8jfy/ssJRe73cU=,1776409035.978,1776409038.848,2.918,2870.0
consensus_latency,gzMEK5Y2v69/uPkvAqVL4S+N3bYzG1ASVyjr1QGYx2c=,1776409035.978,1776409038.848,2.918,2870.0
consensus_latency,DA3dtaE78o+6ucnWQC0yPi1CnZdYSWFQmkxZpOXRrf8=,1776409035.98,1776409038.848,2.918,2868.0
consensus_latency,RXo3VC7Zwey7kslVVgw6e7HzEOJuOTrovH3uE1yqfrY=,1776409035.98,1776409038.848,2.918,2868.0
consensus_latency,qNScf34METNYzysykwrpV6iJSWiGO4QtY7MXNoAIjm8=,1776409035.98,1776409038.848,2.918,2868.0
consensus_latency,AR8zpUch4rfGamGB9R4bc7cneJIVWsOECbMEUg0usn0=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,CqV+jwf/D0v6dBa3Zlh6vqkzdcje8/AFHI7ybP+5xjs=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,IYP3o/996VNCZYTMDjtqcYpt/viCBoZjAB0pC37EqRo=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,P7FjnFfh8czLHmVVbFEgxMqQH2nCbG4qiZ2s0WcL45o=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,QeUXD7/HgFmU0xpOX7LVw3q5RPO+jF08I/WIliNESuY=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,6FOt6uBm+wptl5ntfP8aHOwmsZXRvVYnJMjRvU2tOFk=,1776409036.24,1776409038.848,2.918,2608.0
consensus_latency,9wRtWyw00ljLmB4VxjM7hv8zSU+r4O2x7I5E/NkXjIw=,1776409036.24,1776409038.848,2.918,2608.0
