metric,identifier,latency_ms
consensus_latency,SAmLtAkMZuWXPBLWhkBAIHez0xkWOsRpELgVdhffc7I=,639.0
consensus_latency,aCE+NCDC8IVFp0rkzecZ3V8Y+wur0WPHTx0UdTSc5Jo=,639.0
consensus_latency,AdCaHeewIDeC1MgqmRMAWjjPaNttHx+zdJMcP8RihOg=,600.0
consensus_latency,+in0098UuyGAHFd+LBqmNfai1yJJwinGYUpg4hOGezc=,537.0
consensus_latency,Qp/pBH0G9xrdXOevnfMiX0QVs/fL21N/y8F8nkgmh0o=,612.0
consensus_latency,ySCORKS+NxayyLesk10Nf28gFa1qFeu0sacBJq6c7d8=,612.0
consensus_latency,BZVlXsENOAztKlroNPsJ9rsDNWoxyK/5YFpVGPlYF34=,527.0
consensus_latency,7o1ReHU1DoHVq8Xg0D7vJfAFJNyuLCVk3D/gKFNmCEU=,574.0
consensus_latency,wCeG9p8fKA5y6XPtELigzBT49+KFIDIjhuLv3HUArSY=,575.0
consensus_latency,Gv09mXxerN1zLvI7zgM6t/xjcfL7vOMFt6hBhWs98qk=,534.0
consensus_latency,JHHbYjydq1wJPgYQpmxfUXOWVJHXMVZPKEBOAzMqQgc=,515.0
consensus_latency,9xgDbSwv1QIjnvIoqyqbbC6E2HM+gu14phPJEpfrUBc=,516.0
consensus_latency,/WkyPjKQ/hq4EU0H74QYrJDAM5y8AOtaW+BHjYg7Yqg=,516.0
consensus_latency,M5BvjVm437WJBluofRoBfJrlKQTriQvdJ/Pzr+i/Rzo=,517.0
consensus_latency,TC/BuhRpkKr1MI9gukRePOxSsfsQq6Hs/Ui5GM84gc8=,517.0
consensus_latency,jAoJ3AQVFSPv+Cp61wl7qdAOWkgeQRoEoS0Zo6vQNK0=,486.0
consensus_latency,A228IDZOeR1EXS5LvZaxCzMBjgAAEwb2N+73ZU970I0=,521.0
consensus_latency,4sENyIpEKYjNJQiRO+5ri+aYxYIQfHREgohR7cylk14=,521.0
consensus_latency,vuWHI3gelv6ookprE3Vj+f275i2l53WpSWBYZi0GjWI=,416.0
consensus_latency,+UKup5ia2bvpnrRi+dkUNSDFyIC2WDu7rU6aGrUPT58=,464.0
consensus_latency,3RVCCbAiZ6OcxvDmX0UOBf6Y7B+S4aThSt12BXSlNzM=,470.0
consensus_latency,S4d/cs7HE8gyJSJyQPgQPYENbfshGf7vsJpRIPcqG8c=,515.0
consensus_latency,eYkcgQ2y+bABiIECRo26XNAjWPnQQurbTCL7O+j+yjM=,515.0
consensus_latency,iAttNMkFhoLQ0Lw7or1KSzubCyaij3+1DzaWF5tPdGk=,472.0
consensus_latency,nj/S2KnNRNTIi8ZdjR+ZMGuJpX6l03ik5Bq/yyTHGwQ=,472.0
consensus_latency,MJiEjaqGqa7zHFEVREpQwlzM58qeoQReYewNEkQS0rw=,521.0
consensus_latency,15skL85jZfU94RJJbyCZ8Sc1u5fJleu1g/5RBD2C9kg=,521.0
consensus_latency,jdvL8OAUlu/HR9yYhvhZ6zHbEEJKhsqqhQTmc7nvMYs=,419.0
consensus_latency,Io3nFnNNJPaaISTwLDzVPW0oqvEDRxkuj2rNazERpqg=,421.0
consensus_latency,pNGA6jvQJ7p9G6XXljOH1CEj8fYoDhpn/PWpBtRNXIE=,421.0
consensus_latency,cxPC2fZPlocYLs7OXu5a4Kri/ufU8gnrG+r/Vh0lW7E=,411.0
