metric,identifier,latency_ms
consensus_latency,GUsmkVngNlRRGNf/katjquHkSIxanthn2Y7mMvHxPHA=,1366.0
consensus_latency,xN0He246K6tAW5gDUT1xZO8N10UOidxZWd8uGi0YXYo=,1366.0
consensus_latency,/vOeUO6wtYBBlNrS4W2jWUlQ+FlkoJZA7GFUJV2IS/E=,1366.0
consensus_latency,pURcVXUA0QlzRFIDswiym0K5bUjr6BdgdN4RSml3wVo=,1418.0
consensus_latency,eAx4lzH3IL1e/zg7v20Ytkc7Y1/+fJAHgWlBAplDgr8=,1372.0
consensus_latency,i4RF8X5+mvjR3qsFrkWF3TUtTtO6FHs985UMmBhj59M=,1372.0
consensus_latency,k2xUr31qRISkGZ5LEj3AIJMbiJTHadIAVTYWqubVk+k=,1372.0
consensus_latency,9PsaELPfft9o3LT/UTDTteOBWOsiQLDZsReihNrgriY=,1372.0
consensus_latency,JxLI/o/lJf/c0kbHR5a5BIvCO6N7KoJem1QGNBYcU5I=,1414.0
consensus_latency,qBVI4V+uB21UGEZpCgC7Z93POLyooNPqS6GRKPc85Hw=,1414.0
consensus_latency,PTVcsFnHMw9fDCcBkhd9G/vB3NxOsksbTqpu4h2m0kk=,1417.0
consensus_latency,JyZDM9FFJBgpbqnGyVQPts+7w/hK09El30qUwk6b6I4=,1319.0
consensus_latency,TECB9xpfuXYleo/7wbZ1rUnOHN/euhUmpoJO+qK85K0=,1319.0
consensus_latency,ymuDxxSLT4Y69AlsHmoH8Uzlhu/gP4Hr0gASH1Lgbwg=,1319.0
consensus_latency,8qPrVQQBygn8HU6OzVo0cKtrQ6ssRMMQSTotB3Yrpt0=,1319.0
consensus_latency,GKj2KG8TNZV8uYKHZ6KUYWqIrdRiFoftkG5Luv0PtWM=,1319.0
consensus_latency,jWyDyHmuj8ynmLWS8EXBG8lhcO/SMahb8+jaDiJSkuk=,1319.0
consensus_latency,TVr1mYgKW/Z3GWutqqBDgSrAIQ9DuyAb0uQ92SSOPUk=,1322.0
consensus_latency,28DwfgK3rT6NzKUUjBSSy/5Q6Is1ApZoW1XuBOmBpkw=,1322.0
consensus_latency,5GRDd+b0pld122w3nNOqLrN2Jmwl8Vn7C6CkdEdRSuk=,1322.0
consensus_latency,WKYwYvPTcgDswLT7cLDUzL7C+YZExQl3GY1XDxE2Brg=,1318.0
consensus_latency,qaUFCUHYrhmB+0Hp1hH/D0w/cQ24Dq6ZBEs1dlg4bmY=,1318.0
consensus_latency,v3bDwkcvHR0qXiingRPi6CmgBleqN+2FqtC7tohgvGQ=,1318.0
consensus_latency,eFNY/s9b7eImx4DJFo+77ydQymaKSDIxSiqrDojrpnY=,1069.0
consensus_latency,wJPwZg5DNJS0lLrsYmf+05W1wP0KApZSDrRxkM4qD+w=,1069.0
consensus_latency,ITLDugwdf/7tOfc9CCj101Ly4cXY3zwXpRHsTyoYWT4=,1062.0
consensus_latency,JbSpyxSjOa0t4jxEOQrIqMsCrEgdb+1mL49yPceAS0s=,1062.0
consensus_latency,NhXPdHk78c3q42Y6a1caOiCbl5bydS/Pb+omPeTerVE=,1062.0
consensus_latency,U1LkU4Nl2RYLWkpk9jx7vz82F1klAuprsnEI1Hkmz3s=,1062.0
consensus_latency,YYaeLOaJVGb92xSKYE962oaeEkvtydPWBQ6JYRL92Ok=,1062.0
consensus_latency,Yse4ZeVTOyHwKcAcJn9EsePol7WngxK6o63deiZ0sus=,1062.0
consensus_latency,cDdsYhWjDTytlrvKXF5Nq6Vu1j58oo7LxyEDOhTlSr4=,1062.0
consensus_latency,gf1DbXtK5SLzvUkF/D1mziDE6fmjRbBHyaYH8bMHPZE=,1062.0
consensus_latency,iC5QTtX1PVFbqWNrg8t2h8yjkr/u4n+DVRPXxeQLuEU=,1062.0
consensus_latency,jk94rJp1cNhObWKggDtDJu2yGJ+Qp/0+Powi6TfpojE=,1062.0
consensus_latency,j9aqts1s3RsNVxFHrJgxQSk8d7tvZ3pfjDlX/2mRsyY=,1062.0
consensus_latency,q7GlknCiVF+VJujLLr0KkdqQVkT4RYbJgZtg/H+hYys=,1062.0
consensus_latency,sIsubHxkH7ju1wI1GpeaqtaSEyjJxypl39kzZylSNDg=,1062.0
consensus_latency,uYUGJ/9+A5thXTUqyTPT5Kn5jUX3Qn2s+UhT6+1Xv3M=,1062.0
consensus_latency,wTFDU2t5dLI228x03vD6E8o/5fCSL/rvmVovAf6Lyvo=,1062.0
consensus_latency,yG8sUELvqV7N1/ZDYqV+S+5ED8prOXkkWEtD1uNnQEM=,1062.0
consensus_latency,yv6/+ad7ZTY+fqe7k1AzB1eo+HU0OD1765/g7n0NKnI=,1062.0
consensus_latency,0UzxTJoD9ZY/0kTlLThK0o3VVxUQVu4jfC7hsfLLR6U=,1062.0
consensus_latency,45ZsYQCf6utEtm9yatLWBwgj0c6N123gn3Il8rIsr5I=,1062.0
consensus_latency,8ISWM2wI/guzaZYZUvSt1ieeBfSvKYOS6T0OmPmIVSA=,1062.0
consensus_latency,+zQTbL11yHrYivKLusnI0x3Gb07S1cGwX5/z7T3qHOo=,1062.0
consensus_latency,GbbjP7xZ9YRJF/gaZOWpduU8nmpF15odMxJwBMJe+tw=,1063.0
consensus_latency,J7beRwwi/fRLSV6qUQyb5E0NpUZqMv2AyQgVzGF3C9Q=,1063.0
consensus_latency,PJ8EUK7M2gtYQa43wn3J0AeziMmmXAGQU230E1W5t2A=,1063.0
