metric,identifier,latency_ms
consensus_latency,uUzvm87b50sIxTYumASrddZcXFGhEURU4QA7p47925A=,584.0
consensus_latency,MIqbR1xkPPCMoU8/3yxNBYqvca9q+peJyTVppv2gVKc=,906.0
consensus_latency,l5RbQILTwuCDoIcahRKvaO05jodzcrxIdwFfkdfKK0s=,906.0
consensus_latency,wSFZo5gFSIYFMLsy7GKaltphOKQ/nLQSoMePECD49eA=,906.0
consensus_latency,47aIon4TOHFs4B9Sm0VA19kwDdIs+uOg6Rr3uFLTP4E=,906.0
consensus_latency,iBzdQ8PxkiC5rKKlS/LF/AkQt/d0phFYNa44cP1e6XA=,907.0
consensus_latency,Cszl1nSGcQDXGj5y/pzusNtz0g7XO7MxIVgsfbp8p3s=,956.0
consensus_latency,sa/VRgm7Q/IZl7OkV403l6eqfQOLI8wxpsdeNef3niY=,956.0
consensus_latency,vUE7FW2sy0Y4KisB62cfE0Xt9Gkb8kceAVlcy8zbmc0=,956.0
consensus_latency,x1i82VQU6w7TKonjWVUflSzKF4N/5/rp5dEew9Xkczw=,956.0
consensus_latency,y3+oK6n9oln+Y/FrYDpFKjBG11nnXIC18ZSk87c6y+w=,956.0
consensus_latency,G6G6FDG+miK0gBIF2nohC6MBmP2Vb16MdyLsGfQPF9g=,907.0
consensus_latency,SgTnGllSeIszk/V+Hr0Lxv13vGMS9tjY5Mo40bsrXek=,907.0
consensus_latency,XV1iqa/dye3j5AU5IKeeheoySChgi8r53QWX9pmkLdg=,907.0
consensus_latency,lb21Oj3Uds9Rj1EjB2vU2LvKXgl9jEfvZ3YqlBXwdj0=,907.0
consensus_latency,qYSQUje6t7ueClC91qStCpPq+fuS+nDKnpHrmlZhLSo=,907.0
consensus_latency,808OY3IS1JQPIzQxhc7HtZiPPrh8l944OEITOvaRJuA=,907.0
consensus_latency,Bdb8O5GWdSo2uPkWNB+5I8cAlIFo29qcGLP+OYh5Rro=,948.0
consensus_latency,ayrkdRzCsQco1Hwj0A3eIZ95pLLtmcu8gV7KIz8h1Rw=,948.0
consensus_latency,ITvdainnZOhNmZsqwJhYmERj1yUKF7hnXg50lHQabEs=,708.0
consensus_latency,MBh1xXknSY92ZRZOSNWJFdViExAibp4xJ4tmYDf1+uU=,708.0
consensus_latency,Mfu0NzM3ZiS0RqnmxCcErQffPaNie+V7fBn2n/YCor8=,708.0
consensus_latency,O1gpuIYWRPMvuxSofNSEdy2oQxz8XcXEHj8Ci3yzAng=,708.0
consensus_latency,RddkWNL4VCDUu3swQiz5tGstHLoD/ZJwBM+v2W2fwmU=,708.0
consensus_latency,a0Ie7Iw4vLQO90ZBUBoblr4o4guZgQFlyOBiiprdrWk=,708.0
consensus_latency,cSJe/0ZFdA8u30OIMoQfRtKZ0xSZ9lzLideprMZXM4o=,708.0
