metric,identifier,latency_ms
consensus_latency,P0eSApm77AYiZmpaPLEPt+wdJZmMyFKyaUcOegQutMs=,494.0
consensus_latency,Q3tfJdtbh9iuKb10XVZph8F+QZhxlOl8A6lJYGclPWY=,1366.0
consensus_latency,5W1KmJqI1U4OPq1GwYHkUJ2LEiqy8ofgU+lsXbfOpd4=,1366.0
consensus_latency,Eq7vDeD1sf0F2nUd4S7rwgXDWONyl+LtGmfy9aJIv78=,1316.0
consensus_latency,HeoNCS7CNlGpSqWqpIfCya79aJ5x3vyME5P3jsxkhNI=,1334.0
consensus_latency,DbHCTQd8uJyQUB4nVWV+jMduD8Pq/cGiSEvISn1D7DE=,1166.0
consensus_latency,O1WI2ri1z/9J5D77501fCs4124EP2qQPJGQpbPJjZvk=,1166.0
consensus_latency,SokcUleQExf5XcYSCKbRGYfk+Y17H07Uhju7M5kKvjo=,1166.0
consensus_latency,2b99l7r1PL9G9li3imi25tUmYjv0ZTO1fWqPrE4MEWU=,1166.0
consensus_latency,ZjrtXpRfg6/m9iWopMDWvpcJALJzDB5Ym4p/9LDf7g4=,1164.0
consensus_latency,bs63mru2qbXHVR5lyiRN5D686Vd/TbkxcFsEmsIJwYs=,1164.0
consensus_latency,suIUQb50Wfim8TYsseKmXnle9rRLx423sa9Ph/NZpFU=,1164.0
consensus_latency,5MVKkTsKUOg4VAPj0OD9xBE4HlDebgebVT5N9nPbLW0=,1164.0
consensus_latency,H6Z4Nn4VcdGmzSzRma4yrRMU75hRpM2DY+s+wfO5FI0=,1163.0
consensus_latency,OBOkXe8z81wOfTCX63UuhpBN3E3wy1tYk7GK5utJfi4=,1163.0
consensus_latency,D6IMdxpcQoLnLRIhUACIaWyZSjdDaaNXBdNKs7czCcg=,1113.0
consensus_latency,S0AcGEMqWNJ7wzqrq3XurspNbo5OTwURriwqD+ALcaU=,1113.0
consensus_latency,UF3jCQFaeFcH6scDL9DuwKzIhAxpBzH/O+EjkFT4y+k=,1113.0
consensus_latency,cTo4+EfRJDQ0+oe77QUMnaRsyg6zeaWbsDajrMKt+dE=,1113.0
consensus_latency,gsLCFZ/KEat+WyZM3L/ueIriFEfJK7QjV6BYNQ+02n4=,1113.0
consensus_latency,yQhC8K4fGUtpNKUZLbf4aotqKFLABn76DDSk/Vs8aSg=,1113.0
consensus_latency,YRwJA8L46r2iBH8OKDUHZvbTMHYc7A8qcjEY6emyMWw=,1162.0
consensus_latency,aXkWOrDUi3GWhWxrGKhJyeMZGr4nkfHt8BYRCOaZveE=,1162.0
consensus_latency,a5UmxAkeyszstYm+QDSgJRN5u0BgdTaMBkK6MI064dg=,1162.0
consensus_latency,wZfFNVx6Tmoukk/Y8g4I91AEFgsfNnmIrZslEqL6nlI=,1162.0
consensus_latency,QDdM0L/9pzr4TbY4mHa3royZcRySI9G4MP1Zv6+Unyo=,1163.0
consensus_latency,pYx8nHU5RpZe6itoULijuTWFmqO/zNtVAp0dPM8GMbY=,1163.0
consensus_latency,AHsfqfw5SzrYfIlDdYSnPKQ0b3vofEZfUsbE27gxLUM=,1162.0
consensus_latency,CrJaXh/JWco0Ok+HAm+Y+wqX9+3RYXDs4bfrM2PsTIY=,1162.0
consensus_latency,BLr+rTT4dnNB0iXTSwdicdGPflyzQ1CZYKTqRgEcFVQ=,1113.0
consensus_latency,GkNf13PYJGA/keCn2E4Vl2Frk+OSaCUvqzoq9j6Pu8s=,1113.0
consensus_latency,PewyNumkMAtG/L0ATmNh7Z69974twj8s/of68uHjKsc=,1113.0
consensus_latency,WMiFbyimDvZrPdXSDcgdWlVsWZwnghM1rf6HcWrBDyA=,1113.0
consensus_latency,gL99zYQLAQayDkg7MgptjzKwPvyYDBezDQi71cJIEmM=,1113.0
consensus_latency,llyojyYwV/shTVAEHkvPOfaGyN5625eQmUNy8Nr5+ic=,1113.0
consensus_latency,nCvjOZUQOB/FdM4Ovnz4vfLKWAqx8fCbWskcywoJsrg=,1113.0
consensus_latency,0QvaG5TYrbUhtcPJvB3JOAWvAsWzPJjY2XXqLLpZ3yo=,1113.0
consensus_latency,9w8WGeXU4KTYXGVc3ibm1KTxWt/D3ZUzvxSp7bsCFrM=,1113.0
consensus_latency,EBU7OpWlSBIRn5PL62tQByaxZYAS6d4u5Zcc1jTS77I=,1115.0
consensus_latency,LeDJp6JHbo4pRAq79SLIGeZFeksS14UrhOK+WSYx5xI=,1115.0
consensus_latency,fDDtJvO3qVLkUZfkX2dDhkz9mTkcoPHGZQUBIFVUA8E=,1115.0
consensus_latency,pbbVnh/BilOFSdXpQ4E2uwaEwe2eChE4JVraMeZrk9s=,1115.0
consensus_latency,qLfg8f8LP/DfKObhxIu8sMdfwGDXaa7RtxgHSK0pJbY=,1115.0
consensus_latency,xjUTaUgGRFKOJs+wL4k7RD1o9lbNZtUC2YtoMRQLjqY=,1115.0
consensus_latency,zCv3Qd0qosLP8yOTtRzxRozoJDS5gOgAzbL7cu5ZzHw=,1115.0
consensus_latency,7RRHnCnhdVxUzQDbH1kEtRDLyUlRsBv18Hw/Vq/lJaY=,1115.0
consensus_latency,QOozPAaPbieWGLQHULmmxgOn5M0Lddk01fsf0KeDB64=,1116.0
consensus_latency,eBNXRIaafEQhobVitrlBbvufnMu8ogS1g9GYgN/EI8s=,1116.0
consensus_latency,uxljmO+iRILJ1tJfrp3GI7892Qti7H/BuBItpVX0+9c=,1116.0
consensus_latency,Fq6mYseQQC9l20sMPAZUguXdZhHRIwjHq33qeUTceIQ=,1118.0
consensus_latency,c9UsW5mEJ4AKdR4PE8QakbdQJm7gC0Sr4wcHwghiONU=,1118.0
consensus_latency,+gmCVBA8KYyKptGB7vW6876kLQqcvolZwuE6U4G3udg=,1118.0
consensus_latency,JbL2deCYNg+beh+wRoSECbWB1ln8lriO+eouRc9eBeQ=,1120.0
consensus_latency,qaMiW46IzhuNPVbPsQEXvqxqMraGeHxabiRee1TPSXk=,1120.0
consensus_latency,uRFORazCGM/GFljY1jz1prg4oLz2mSdDklEmx7T7xBA=,1120.0
consensus_latency,SpZQx9IZVK4fZUR3bizNP71Bg1pi23J07AJVKIM1sLc=,1117.0
consensus_latency,cTuGXZhRX/cNHYsWbaDblur296ClsRQ7nhI+sMpku2U=,1117.0
consensus_latency,n546PdoHd5BdG50d5ZwBvdtyniF57k8eGD5Fhb95l/A=,1117.0
consensus_latency,vdWXin8/Y35eYAPlaYV6/QOHGOBOGmvfxiMpIwIFDWU=,1107.0
consensus_latency,U2BDOw8mXvrOgZ7m4EJh/i3ZZvx5tcnAAddwF3kmdSg=,1116.0
consensus_latency,ofUiai4TbgDakDl1h+cZy20x6qw3b042ycLpUftLM7o=,1115.0
consensus_latency,0egFnJVPBNTA2A6p9AuQqJgzpOtz7kkGOFXSPZ6+tCc=,1115.0
consensus_latency,FOlTQJZ0feawkAhtwj0wauTG2T9NYt40QTYMxpljxhk=,1114.0
consensus_latency,YXkIKDuqY1+tLdR97YQrLeAeT9KD6d+XgqW8rdBu40I=,1114.0
consensus_latency,l+dpCiFPg4v1G/h8iEzyM7pJTg/iZv6MiuXx7iXVLMY=,1114.0
consensus_latency,oikASX0pky/e8eIegSTR310qWACa2eNPOPThE1ZPW4k=,1114.0
consensus_latency,DuYWN9luiDrM+D4RM7HcIdoXnGcSjIuXlKr99bQH9a0=,857.0
consensus_latency,FsnPr0y1KkV6flMcguzhU+yis6NP6g+QxG5tE+s0mk8=,857.0
consensus_latency,jhaLzC1YEO/utqNZKw7cNpgbTTEGq6xjjFc18Ug0Ouc=,857.0
consensus_latency,HhKpOVdFlTX/YPuEs9S2xp7cbHQzqR4qsdjllqoSVlE=,842.0
consensus_latency,YtUtW6eA5dWDTWncgUe/SxKxPsvF6E2dUP4wYdcpoDc=,842.0
consensus_latency,fl9ZvngPuKDWTgTpmvv+u5C+2ZSsGFigcytbyPqLHSo=,842.0
consensus_latency,hErI4AKZ1ksOpiGazz/Ajqc26bKQIQG6XbR+cdq6cFQ=,842.0
consensus_latency,hdyAwO2S5mRzXUsVYE+hxF7CbX9XlumpS3gQk6Vjomo=,842.0
consensus_latency,i3EYupRW7zIY/YD5vf5QU0submrM0Rr6o0S0MwpPhgE=,842.0
consensus_latency,pb+pJ7rPVzLsMFVgEmjxa/i+StJJ+a5tSCeJn1cHc1Q=,842.0
consensus_latency,p7z1xbsaTgA88tEByT7dj4CpsbaaBN0VfJiaT3VNxZg=,842.0
consensus_latency,sI3qwOxeIOLn+DiBzCneWP8Qk0AoRvWzEdy5ag+1WVE=,842.0
consensus_latency,uQ+pCSXXaJTgAo8atL6SDn9hwUtpLdQeWN1xM/MUdto=,842.0
consensus_latency,yfuqHBmdw0NJYy5TqANzIoFfjiC9u5/ECjWMbtWONiI=,842.0
consensus_latency,1f6iDuYQgAIcW9hXdMNGEtsY1M0IhRK5++ZVhoJ8DHs=,842.0
consensus_latency,2qDT4WO8A0kbN+ZTd1yiPryJjh/rEusL3gsjtEVA7eA=,842.0
consensus_latency,D6zpYa+hExtSHXpWnjo+M3r69tzO0Q3TdS3uAv2y62U=,843.0
consensus_latency,H/agLyjwFBli/s9olXXurD1fKIKMmLORwJ3aNI14izM=,843.0
consensus_latency,MMaS0LI1izrgiS3TOeJDNp5PllTR39ndQdHjF9lGUDQ=,843.0
consensus_latency,MwNEbRJfyM3/PQpe9PWuffKtJ6W5s8Bii/8MJIbHiAM=,843.0
consensus_latency,UqBPwlONo+3ASGNK5OfurgYlXqNQWBzn586QdF6Dluo=,843.0
consensus_latency,UvPjCyQFnaxSi+tNyqE24kXfJ71drCh8SJrgRWwSxYc=,843.0
consensus_latency,Ze5xYE9G80E7E7hcjZhKyJAZ5dWaTRz3G7HV42Sc9w0=,843.0
consensus_latency,e1QBI45fiXqZ71Dj30SCmHQN7JTKs15W6rmBE/L2w3c=,844.0
consensus_latency,e80dgfLQODIY6f9U2mD1PvkqVX51Zldy+lDe0fPOrsI=,844.0
consensus_latency,m3F0wWDgBsDZxFuaG9pLKfgnEfyyhJ8is/R/pseRJac=,844.0
consensus_latency,o+v+UOxrF1H0ZwpxiWgNiqjyaPp1wAR6gVc9AQ3cZfA=,844.0
consensus_latency,tGOEUH9OR2qh9cal7e8FqhfmhWOUQxcMoFvxS+xFvKs=,844.0
consensus_latency,xge+rsP/J0QMI3yhV3Lb4GAQgxOr6tLkhm5+YW++tlw=,844.0
consensus_latency,x+NbUBXKM1rj9lynnCZEbiuri1G9evtoIOM/NU7yXrA=,844.0
consensus_latency,09GbRgH40kM7acqVOtgikdnG2hifMORfDx6tozGsrsU=,844.0
consensus_latency,d9/rzWqV5kv+m3QzZFSXurxugXGUAvfzj30Tjv/5BhY=,884.0
consensus_latency,HUDYRpmWpIGaa1aC1Y3MPWJx2wJtsD2R3GuDSPVBLxQ=,844.0
consensus_latency,MQOHyS4527paznelANP4sjeZunGklrtnSU1RhvU3cqA=,844.0
consensus_latency,OMxQNy3gRwE6DjWs+GnY+cQvxaRYhRG5FBfyyletXGw=,844.0
consensus_latency,Tp6stsnLfxSYC+oMIzVhFF3HxOyiU05wE9GAGCJM2p8=,844.0
consensus_latency,Ueo6p0+3CxHyPLa5wBtdAg9QYlUnAcqhAgJM/HK5hNg=,844.0
consensus_latency,XMB3dwPgAggcix9d9JLBQSn4Lsya9wd6BWkKQjZkPrI=,844.0
consensus_latency,eth7Dd/BnV8kM+M8IdyiMoCHsDi7m0pqBNr3xpto5no=,844.0
consensus_latency,nttWtkPyTokmDokQs/c59MFrwZusaWlb8GM+Rv+v5WQ=,844.0
consensus_latency,sZxjs9WdcLvNBAR8jKkc0cF1QUdwx4M/2Aekk0GSo/U=,844.0
consensus_latency,0feHZYno8+jexpmmkk3dWSq4Ngtfb1Ifo5+udxtbgJE=,844.0
consensus_latency,1s8GcW5+mLZj3IoKKb773gVSVOnZT2yJ+cW5EjMs8xY=,844.0
consensus_latency,5n3yv2lpSPMxwMItX7x+myzgeMcJ+ED6PZ4vkmXzCKM=,844.0
consensus_latency,Ct6frb+jZO/Ys/kkG0gCv6PRUf6PlUuvD8UtPagzXvE=,840.0
