metric,identifier,latency_ms
consensus_latency,OK1XYM1CBH5EAltpxVAgwX0Q78LWM3oe8wg/GXK8eTM=,912.0
consensus_latency,cH/f82een2b6zDQQo8cLQAf2Vrx1NPnDmHqNsPhV7LY=,912.0
consensus_latency,yxhY/TpqXLoLvhQi8iz0Wv/k8qYtd8cLd916MW2tcB8=,912.0
consensus_latency,i0pgf97kCyNDDf0h9rZiOw0M+IPxAuAIa1C4P0g6dAk=,897.0
consensus_latency,lCUvXD8rbPSKj/zvP7P7+mdxrccis0uPtY6Wa4lDBqE=,897.0
consensus_latency,5sJ+U6vv+uSb+wKJMCIUgw5D++9S6QFR0flfXoDpe50=,897.0
consensus_latency,D0IE7xBLLRy7uHf1QA56s1OtFaWQRTzfHdOFVqj//kI=,919.0
consensus_latency,z+rRMfUeHrVMbFWMDghBHsbrX11JrGo5LQHtXNdjOZk=,919.0
consensus_latency,KMlwPviv1GVZAytdhxBsPhAQGFgOuC+y7CchEQTJbcM=,914.0
consensus_latency,RDb8SFEAC5pzHlW4jEYL3Z7oEhAjI5Y6e2YAoYR7AuM=,906.0
consensus_latency,SgrJrBeeKc3FuPZsKk1Lkp85vJOCQLrjKCC28CVpS80=,906.0
consensus_latency,Bglk0BBJSDV9Eg2aT/FKGOF76enaG8pr9AcC92GhUfs=,880.0
consensus_latency,LnWZxHZfgTShbhRDPDy973eLdlFzTb5/S0aVk58QfZk=,880.0
consensus_latency,TV1rstD8asO1B9+OZmwZzo17V9PIp5sVH/H2iqBXriw=,880.0
consensus_latency,US+U3Gh9L+JAuR7EJL5yJ2d2TeSHvc5fi7wC4wlUE3Q=,880.0
consensus_latency,VldMUsVYbd3vuk8h7VwEPOGFRQXylNF0dyZc7nXVMyc=,880.0
consensus_latency,j1vhTvsLAY9xGsJu8wMyUVJyOQY1EJu4FqBHdtHDdhY=,880.0
consensus_latency,m4kCglJbsXyKTk12mw+/0cj8PsGw/omIDsx70cNvvtM=,880.0
consensus_latency,vAXdXDriND9auz14fTXL3/r66YdpwmNWhG3a/xpq430=,880.0
consensus_latency,8cjmnh2daiwiXmEUN0CcexX8atsPfHmy3Cd2E96v2Fk=,880.0
consensus_latency,aaeDhWWExS+kn+Khf8RRXVaYmEO5bqynUksw9XjRCZI=,877.0
consensus_latency,lGfkNVU+0cNRDekA9Rc+pIUF2+kuOT8FvYe90LoJSQw=,877.0
consensus_latency,oEHCVoyE25c41z88LUljikHB6lW3FG9zRKjzj9ce+ck=,892.0
consensus_latency,BqrI2GB3/5IDxWjbKoSfwww/QXlzD6j8afsu2QLTmN4=,904.0
consensus_latency,XeR/klmkDrQox2HooLSG5EdFmjoNMQy6KihEGR7LgZA=,904.0
consensus_latency,be++76ZnqjmGhV/eSnZ7eEPw82XqLZN+MBOsarYCQJI=,904.0
consensus_latency,9rDeWcSg3ri+sRALOvzABvdQOCrDbJoewDxtWtGTcQc=,904.0
consensus_latency,d/QtJKR9+/0FTSVCxKkBBcFm1WpYbD1E3r4o3ijy4gE=,883.0
consensus_latency,8wT9p75/Lnos6ZaauCeyO2vOqGp4QHAxaiVjmgFB3hE=,883.0
consensus_latency,8Y1bBk0FwTbXAhP9D/+Gto+KFHa4K3sQwuH0xTOb5LM=,879.0
consensus_latency,EXqcXBWYBEG0RlwiAU0mJ29wSvKPGleItlyoNXMPtM4=,896.0
consensus_latency,TvU+DMuKCFy1/YInMuDRgURHQ7WIb6ouOQNRxHahwsA=,896.0
consensus_latency,glfuWwHVedPFRU/rkhVktwAoQk0c2lG3h9+8ky7npmo=,896.0
consensus_latency,9hNlWNEPZSrg2Gc/bP+IghiPVALnI2lT5jkNwIVED6s=,626.0
consensus_latency,jKitfH5sADtVD5zRODzoeNdriTiNzd0xhaI649SYHCE=,1864.0
consensus_latency,HYYu1hJlGmO/KsV1fj1XKjz3aus6NzkxcqTa7T2aLbk=,1871.0
consensus_latency,gXWhKwS1h8fWZ2ydK7+ycYYR4qARu4prqVu0ffAKInA=,1871.0
consensus_latency,hnwCvs53fdD4x+GTW/5nPOS1HgQy4itjnPjwbV5Z5bo=,1871.0
consensus_latency,azYr9+vk8tf1hX+s3UxaRLGfz36ivjg/us7I/Et3mdA=,1618.0
consensus_latency,bjMctx8qWUzs3hTkEWO8Ft4RBquNdYK1MtQlmIX8td4=,1618.0
consensus_latency,f5L92osbJy1WIgi9tSh8pN4vShlXRTqcN7qTF+z91oA=,1618.0
consensus_latency,glcA9EkjyWYU6DvpEl8qXReAW1RaB4fEMYN9OKnr1mY=,1618.0
consensus_latency,x4LLSPNNR1xrpfqPZlhWDqAPVdPZD6R2+VdUGk77ddQ=,1629.0
consensus_latency,6IJ9Dw+UudBZIt+Aj/NX/FSZJdHqr44RrroPumi/0nA=,1626.0
