metric,identifier,latency_ms
consensus_latency,ns/7chbosem0e4C7uDf5Xf9gnkSgwHYSzz2FPmz8UHY=,1614.0
consensus_latency,9W3bXcKV047Otmmm4OCjf4QF4PP61sFsl8L9moTonJY=,1385.0
consensus_latency,9Y/lyQyvohvzFCQnda9F4LUgtyGoIUnnkwmcoPWEqFc=,1385.0
consensus_latency,Q6Of2utJ4v66UurdFJxQvf7YSHnZtrhjx/ETPyuiwsU=,1436.0
consensus_latency,/06eoR61lK7crHAhUR6InOIU2E2kNHIIH+EFHhEUMhE=,1436.0
consensus_latency,1AJQO3A56d97Lhn4IcO2Rtx5siJkdQ7IkVO94qjWtE8=,1439.0
consensus_latency,4eFlFKnagIwSaQMIgogjO6r2aHyLu2uclxEOKMPvrMA=,1439.0
consensus_latency,B51rbuf3wYYjf2InY1ktMDw+sycZF1sobbxjCKZSles=,1386.0
consensus_latency,x/ErWGsMD3asEt9aCn8e36weHIKpr0NDto0V2zene1Y=,1386.0
consensus_latency,1e6Q0bmwBGcu7VNZ0nuqYjO2eaeGO2KMYcisucg8iXY=,1385.0
consensus_latency,7voAoDiw/KG+IasOzN12pKkdO+Znx3OYBIKDAT7CezY=,1385.0
consensus_latency,H1d2me6y6KRJDfqj5lrFXV5pVlWzb4B4ZLP2apuiPbw=,1389.0
consensus_latency,8rVxahoB5Wqnxf7U23WwKDbkTgmN5bckawwFBJtovxI=,1336.0
consensus_latency,FXczVocmFBwLys4Kd3/1Gns+LJrs1fyeoildygFnRUg=,1332.0
consensus_latency,Zd6NXP1XUOUUT38QEFsBfq9j5yH3d5qkdERFoSUp8Jw=,1332.0
consensus_latency,NuvP3wBbFnnR1o7LwhYS9JeH3aMzF5uGsQDvG6ZzWtM=,1332.0
consensus_latency,tMDFUepcgWsQzpECWvHs9/Eww5oXfW/eirTC77jpLDI=,1332.0
consensus_latency,DFwrhsEKsuEM2KkoJt+YrovdZNwumsOBfJvp0hhobBI=,1333.0
consensus_latency,v2zZ12A2ozxAR+RdQAP/paW2b/4u/ClwrdM5OulJUqs=,1333.0
consensus_latency,wmorMomqhqh8GQ3F7SmQfquah+B4+0lSzQihxElDl/c=,1333.0
consensus_latency,yRRFRkZ/oVYzkSqGpQtoL+My6lhRhAhG9l+lW62GlkY=,1333.0
consensus_latency,5qmbi3IWAtQbMRnkqsE/NAcrr4zCrYkRvGkX6Pq90uQ=,1333.0
consensus_latency,+4JrYmKX0NTSbQdVtSjQ1U3DJev8g3MRCWYIat0qNeQ=,1333.0
consensus_latency,Wl2CrXdULt8uH0QEBkTgCuBMiVo4ixo/ClksTpIFz/4=,1336.0
consensus_latency,zSHKRvRUWbZ43SKCUhFP0/y9ABGDeBEYQpZh6fb6UsM=,1336.0
consensus_latency,91etZzvfgfh8+kF61f8bZNCQBgyuEHgUgaxUuVdux18=,1336.0
consensus_latency,sBtjptzO7SNl71dlnEsuszLD488e6A2b6nVmCd4Cn+4=,1340.0
consensus_latency,K4bxt1y9UWakiFpyQ5CI8Fr2FbP6Q9ER07odjXXanlQ=,1336.0
consensus_latency,VnszelPBTYgpDs0mzp0nF8/KsavWI5oH7BGVLniukn8=,1336.0
consensus_latency,0MpUqX70luVUVpKmkIR/lRsKVcX8F7/g9eR7bfrNUDQ=,1336.0
consensus_latency,/r67bw/jbx3rrMOUnvHvAi8/yGHueM4S9NQNGUepK/c=,1336.0
consensus_latency,CC9QsrUs8fSzbX49gj37mAiiIkGfjty78/+4XrXDU1c=,1103.0
consensus_latency,CW3WnKPG/XUFGlX6RqzFMmv/RP2uoow+lL1AFrK/QHE=,1103.0
consensus_latency,Iu8B452jZ+0hHIAu03U+7HP8q/IVvPzU1SbhQfKXgFg=,1103.0
consensus_latency,rm0rpoCBsMZ6YQzJfqOBz24nNLUu5XdJhAA6cg3/of8=,1103.0
consensus_latency,znylz7E46olGds6l92NWS3JtBusAt4teY/dXXrMHGv0=,1103.0
consensus_latency,bxyNUyKg4UmFq7aQ16PcXTHmXIxQ7bVhDt5eyB9ku4A=,1106.0
consensus_latency,fmwt9H/oOK56jUIHM3T7tGaQagdaYdy1f73JlwiioAM=,1106.0
consensus_latency,kbD526YbPIMPrR//3X8eRW7QuHXCsaDJlo8EWNr9njE=,1106.0
