metric,identifier,latency_ms
consensus_latency,eUA3V4RBupTMuUXMheF0s0cQbiGN3yUOvPl4fK79onw=,1095.0
consensus_latency,EAo+uyUsRDJToevjZ5Nhhs7PAmaAqeazkBvEuySsb4M=,905.0
consensus_latency,tsODhGlo9GfsXuD/dorbB/ZnRskw/T3wEdMnHqv0qeY=,905.0
consensus_latency,wnUDtteIcHHUTU9vn9+bQrPrHyOtoSoidla2uec06Jg=,905.0
consensus_latency,AYvwbVpJm7iXO7gIE6q5EVMZfLFUWZ8+RD8YeT3+M3Y=,906.0
consensus_latency,Ie9DgbfV/LvEWCDmNbGJXvD1ntOHg+hAYfHBxnmPQc8=,906.0
consensus_latency,UaaSz+ZddpF4Hpgfv611e0fIlObmEIwAzUU273f2wtw=,906.0
consensus_latency,VNb/GDbhBP/AYqf8YrWvuXSIASNOUj374+EO60P4wCY=,906.0
consensus_latency,vnN+aSIJS+oy0zjUkQ/cSy50I1iBRBuKGxwJueQnjSQ=,906.0
consensus_latency,2fTWRjxohSA+Ugy/RDBKKf8PpCwFv4sljslJ091xaYQ=,906.0
consensus_latency,Cj23qzng2ahPv5D+5w3gBZ4SQw0SXBdyTxftfSU8AuM=,905.0
consensus_latency,F03Ew6fauUR7l/kUrJR+PTyy/6wUsIY9E7VPq+jvuGQ=,905.0
consensus_latency,NUfuvz/ZJNL34LLKRjBQB2LZ0YbHHVWBFs2zRudSKnk=,905.0
consensus_latency,muh4LaDtibeoWQd8ufAZLDeFkyaFZqdpn4zY2yDmZU8=,905.0
consensus_latency,yogkzrj+t7f5xsSpY5bENEsPeNvKgG6mWP+wluSB0Z0=,905.0
consensus_latency,3B2DwEYXC8t4Fk/ixESh2xz0a2NIe6Q9qkDZPOJQQjk=,905.0
consensus_latency,nDKUR31H5owgP+ujXI8AHdVPFjWFmc+lEWNtl8+UQDw=,960.0
consensus_latency,D+q3hkU05QPOWzOvQdi9BoDnqVn6yfQkM5Q5LkI0Pf8=,962.0
consensus_latency,aqf59yq5gWM3wB9xtIMLiGLG2bR5nuLk0/3z7cmKogU=,962.0
consensus_latency,aso0zthZoQiS2C0jGi1WCeQF1+cqJ7iq1DJW/brVsE4=,962.0
consensus_latency,qdqV1p4fEdrlACxMGUCtAP/14size/Dck3OfterDGGA=,962.0
consensus_latency,BX7qo+2eQUidEU3BzXx3LZSqWvgIQ9PuX+KAg8EQdC8=,961.0
consensus_latency,nVt33TWDdIRzmSkKaavkxZz9w6zZ0WD/4awsc+6rGLk=,961.0
consensus_latency,ofnWRzbVcB2zwj7xVW68VRrqsKLXGqT+imW5dwNyUaM=,961.0
consensus_latency,o+xb1UuJID2WHqDBaS9KfIYkR2pfpoc081Fwpe2leOc=,961.0
consensus_latency,/4crPCTmO0s9TY3CALUc6YZOc6dLC2jsnR7nRZIuSR0=,961.0
consensus_latency,HpJ+ay0AMEw07CNILHiuzixovb/JO1KWk0v3IvdTsYo=,852.0
consensus_latency,PP7aZxgXKEyfsAOH+Sea6EsckH1oG9WI0+Eo1KEfAss=,852.0
consensus_latency,k40CLyXw/6HILU4Sh0aFynyMVhfxgG5X+DPwpKOIbZo=,852.0
consensus_latency,mKAQRoFIsUWbOCUV4QmiaN7HW9B8JecUArdKm+Lv44k=,852.0
consensus_latency,pHQZYGE4xnKCnqj6sEWpqRoR2qF0DjFN4p0l/DDTx5M=,852.0
consensus_latency,vxNqUhPLvnPmksvU/lb2ao/KM5m2RUVeHmwrRKQc6VI=,852.0
consensus_latency,2MmJl+/dwlULobzBX5zwlDGUW9E04Nmxb4Ra71RkVfQ=,852.0
consensus_latency,Mnmjqw6W55kQethpP35PWzRwYjDEXrowQJUE6PBtgdg=,860.0
consensus_latency,xNAUJVxmllXjTej1KglTqg5cMhJWWYQmM0hfIk5GzWk=,860.0
consensus_latency,21NcjL4yX0OOSjj5F60yZP2dDdAZldxc5OUQMzho9Dw=,860.0
consensus_latency,8EhXz2Nt9jWRY+IlsuNxz7ClHitKIpmdbNv6zZ7zOoQ=,853.0
consensus_latency,/48eF0asJ1eKilviFQCsAAYUBuXlMtfAKBW8Ad/fz38=,853.0
consensus_latency,J/iIHopWrjsUrxhr48xsVB3TjXWkVDxBYRxNkXduD48=,853.0
consensus_latency,R9X+Q/sp1WH7F4e6RK16GO6jrNHnxYTLzz4Mm7KOmsA=,853.0
consensus_latency,aqpH26FcW/nrQB/ESoMGqgslpmyX82XbRyo41wu09so=,854.0
consensus_latency,xFIzaJdXw1ZM8QiMFFeBlnr0DSTEh7W+42E0uqb4lrQ=,854.0
consensus_latency,8XbBPsJarn+lqzlSKMCI9XFbeGA3WxXRPmgOx7+8MKk=,854.0
consensus_latency,G7VM/52sOcaAN+BlNp+RTiQAJOK7AGVHNO//PmNuDzg=,860.0
consensus_latency,QMjfi80iSRbOajQwItZJ52AXYmC4IwgwVNr5/rmEovw=,860.0
consensus_latency,U/RooYpKGvfQZsUhcYa7B2IGYtfg4w56tdQbFkppwbM=,860.0
consensus_latency,piEiRXc9QKkpINNouiFdbp4J0hXTLjN/+N3eyKYLBCs=,860.0
consensus_latency,p8o68IrpP8xA+z89B/ShkHYMMMIWsmWVNjM2xSWEge8=,860.0
consensus_latency,/HA0C4AZgtJt1PhIL/YI/Pasw+k4Hm7oYOvmaXmQ3Rw=,860.0
consensus_latency,DkRHw1BBASEz2gR1HvXCI1zvkN/wLH7aV/Rt2lBfo+c=,861.0
consensus_latency,KDYQohXjMXgtfaPzoYC5HWxEVhbBYC7d6vY0n566k1E=,861.0
consensus_latency,CDeRkLMVAzIDn+ilf4DPCG2itqIfvX+Map6Qkexn9AM=,649.0
consensus_latency,FQLvyuInQa5sa8b6Aen3EJWiKRj494tUC3twDHkNsxk=,649.0
consensus_latency,GwxCgu38LZOuQZFpwn7w5n5/PaHYKEEOv+Oex4Axiq0=,649.0
consensus_latency,I5ppj344PkhXboGzYWMKbccydP7d4MBS19ETAPJmGZM=,649.0
consensus_latency,ialOnc9fM5H+/sSOL4uA8hXqXTU+Se4vtxeKSIJZkBg=,649.0
consensus_latency,mwjKvjxFujS3mGtfqiJP3DNEBJ1w372wuvDVgIJH7TA=,649.0
consensus_latency,nixJh8k0JPyow3GV4xmQPWiS297te8b7vOrL3JflYlg=,649.0
consensus_latency,r/LoQ0DWLTbxafTe09VmWSEs8DX8OFK740k0dyzaZSw=,649.0
consensus_latency,yMjFPXINb6PQRslMAK5Y+B334b4RcZEsf1SCjFhtxEU=,649.0
consensus_latency,yXPZPYVrFTdZeg4g7WlwdEjtV3D50GBvBrBv1ePL4po=,649.0
consensus_latency,y5wlqeniQFssfeHK0rM1xIaey5AnpJJeeW8q11de/C0=,649.0
consensus_latency,zunRNkvOkOkrbdFkNc2L/9Ra9+jCJrwMin0DvE+Vz6k=,649.0
consensus_latency,0yD3zsGGRnQnHMbfXfMS4UkwkZGeR6KRO8B+FEC2sb4=,649.0
consensus_latency,j+29Ycp7izEqUtMSYwHtmbo/TukXwl8ool2t5ouMBQg=,1102.0
consensus_latency,5PzBR9rKC+ec/yYHI1XS9pmItqDYtv9dkBPfXFDv294=,1102.0
consensus_latency,PWW+mIfCMgFmFquaNUO1D/clh9TOAoeJ2ogz9kYz7Eo=,1102.0
consensus_latency,QwRShhRwM5SII68ThbdsWcHNF9Sdyemym3+dY0a+X0w=,1102.0
consensus_latency,/OgrPwoHyyIX0jzAjSfhJxbwGtObv1rP4uddEGPJ0ao=,1102.0
consensus_latency,CNrPPPr0PtueaT6liGjPbjL4FCsDHdZTwWxMwNkH54o=,851.0
consensus_latency,GXAGzgJBkwpM15+JgWY6Ehk5Lar5uNb92gYjow7kw2A=,851.0
consensus_latency,G8YUnanMplaUac3Hq/WHOhC5y/x9dD7U9PeCcGZHxH8=,851.0
consensus_latency,Mh/t7ES2wVvuZsv61USPjdY+wdHeloY7ZMClROTHa8o=,851.0
consensus_latency,VXcm9HgiFRm0FmeThWaQdPxISmKW0yA2vHdOQL5ugGU=,851.0
consensus_latency,jDG/V514wQulAxJUpp6xZhCVh2FBmEVD7BBvrNF43XM=,851.0
consensus_latency,mdfkaFidv6afihWHMmNccj6kZqIXvNgyXwM7XDz1Bb4=,851.0
consensus_latency,rgoIrNRRHOabAAIyVVY6Cf/jfbS93lG7tQhyw1zSVAc=,851.0
consensus_latency,xjwqbyhiasiYDVNiAm58xFdJEDsE8yBironEnLdDllM=,851.0
consensus_latency,3G9gkUuYwER+C/+2ttc8+AjOyvtOZgFObxrPZ5ko/Uc=,851.0
consensus_latency,G5u3KzSk6rQIh5tiRSkCCftdAb/P2tnrJiHA4RyFF1w=,848.0
consensus_latency,H0qfSHXIZEjNNRiFSkIXoWM1wgRrZ1qbJB8r4Wj0mjM=,848.0
consensus_latency,OCb22T+asP8c0uHZ0c3mue7jijeLgmT7zHPiOPjMaSA=,848.0
consensus_latency,SEQ2/WJzcv0OWmaiLv18tGCqeinCe6p5SgqEPOdoifA=,848.0
consensus_latency,VROH0JTOItZB7I15/eaYl3AyMx5vE0Fjg/k/4AoXAeE=,848.0
consensus_latency,jiBQgY7hVrZzIjNajrNRFg8509lfIkToLxx15b5OGnA=,848.0
consensus_latency,kgCxjrVXJAtspaVBUg/BYclO+NB7fG7i8pcKwaWeNTg=,848.0
consensus_latency,pl6KNo4LM+mWreMHDaZH0yveQ3UK/guuXIim9AL4OPU=,848.0
consensus_latency,za2cMBMRcaP1+NtWdJnjnwuTTIyPILuPexdsIAsweS4=,848.0
consensus_latency,6GVzfVKymC8IjaoBUijJz01mXAUzn7uYVyKWsdyBjtA=,848.0
consensus_latency,EpPTFHFV3I5BgCU/jmXJLxs0lRlscvr1cYk4IPejOT4=,895.0
consensus_latency,BWtp5vLduiIVoVIBnq6S6l3OleACxSWGJ1MgV0LhuHs=,848.0
consensus_latency,FDB7ZB9PCwqu3ux9hd5ZteeW+mVqcaq/5liZPY3KvKY=,848.0
consensus_latency,Hc1fm5pqWAVjkTgvmEh7EORaWPHNEaUIcYj0bCKYV+8=,848.0
consensus_latency,JGOfZPSrd71u1XnnP/R2xMzUFUF7ZWfIgHu80Fmuk3g=,848.0
consensus_latency,UH0MOtqoS0aAuNHfTHfUW4KG3hvkhnkOWiWexnEnSi8=,848.0
consensus_latency,Z1CXFG0ma/JCq8x7dURD9BhcZ6pXz05YmZUhJ/KpG3M=,848.0
consensus_latency,f3oRBI5iSnbb0JuGf5K3UwAzlraa05iVKUezMlZzjCA=,848.0
consensus_latency,kZ4zDl4qsgP1vI/BrL4ceSv2b2YjPQs9wTI6tlzXoE0=,848.0
consensus_latency,nEcWUIVq0ddHs+2/ZVjj3UPRHQCZR1Q8wYmQ2GjOP9o=,848.0
consensus_latency,nL7RbfzPvByPdqcf0vFz/dcQRuPXQoJQ/K5K9wDPjBE=,848.0
consensus_latency,qLs3VUVsQ0fhPsGouMeCm/iU/AAQmrhrj+tuKGY2iK8=,848.0
consensus_latency,6fMnZ6lqW0crHwIsAsg1iemuRxQQYaz4eU0Nd1KR8y4=,848.0
consensus_latency,6ujOSmanNQsL8k0lQ6JKasrxtLOKO6WncgHXXxWOAS8=,848.0
consensus_latency,FI3XC2ngKlrn+NO6fTtnFqvhPYUWGcObPeYM+//+vSI=,846.0
consensus_latency,IwqWN7gGthDgp/or8QmSDCZOBmpkrc9C4EgoytGSZ9A=,846.0
consensus_latency,L6dr5uc9fXK00SI1yDwTzKPj5MpdZcJSa/S+oG7ITnY=,846.0
consensus_latency,N8SPak2tnZS+9MuiBCENR/kGOTX7mF1aG0rdQZWP0zk=,846.0
consensus_latency,TqY2E2MyvLwV//q5GaJI+dk1h7PUQiXwPyytmpQKFmM=,846.0
consensus_latency,ptV688wDfmknWvn9iLTGPYu4sMZlb1tF7xxuvR0y8wY=,846.0
consensus_latency,3YkaRXjW6rUuoDhNliz2g/L5l8JudTwlWKGm6y5wzrk=,846.0
consensus_latency,8t3joUXh4Mq4djeaPGi1q/KEGMM+MQ4zk8OnQh1xtTw=,846.0
consensus_latency,+nAvtG58fmvT9jWWO5movX8Zs4WFB/8a1no8SPGtKIE=,846.0
consensus_latency,CkpKjc0a9KfQ7BgmTQmFaZxG+nwpbw++xoUuSizVdww=,845.0
consensus_latency,C1Ruahu51K8kwgg33R4Zh6UfyL3MflmhxD9kOy1caSg=,845.0
consensus_latency,Dd32/ZWTg2LqjGej1PCHfqK7WbBoCNKYOZR/oEPvPmw=,845.0
consensus_latency,Eto4upOCv2c2SZmlxukWapeS5u5Wi5pvweODWWyIm+Y=,845.0
consensus_latency,M2kqdx0KFYoOZ8xlLsO10LKNzPvs49xYwtuHv+/qLCE=,845.0
consensus_latency,Ri6SE+HLQiajMTFUs/F8z1rysFxMnz47GrgcpK5LWnA=,845.0
consensus_latency,UIz5MT29BGToKmy3pLjBAHmzrTg4ptVp1pRMw5YDiVY=,845.0
consensus_latency,aGLtP8GmFNWqsPVO259bLPiBAAS0oS2qP9323UkTfcA=,845.0
consensus_latency,cQkRmtGT9BpvFn8Qc7zowRT3ZDyOJswWEvvSjmrhrpM=,845.0
consensus_latency,jkjrg94150ykaT+DO3H0cBuWq53dqArroRpRIUtzgvE=,845.0
consensus_latency,0nqjAGpANfXNE78K9LfVUlE2FfXcsXBuY9VIWRcxsIg=,845.0
consensus_latency,4Wptk9XyzqX8pvCRyxeqp2/yujSGI6ZC7AZPM9rU2ag=,845.0
consensus_latency,+VFqhs2qpYsdgdQhIEN2KQwhG875EXBTl7EBFYp3GSc=,845.0
consensus_latency,EzumoJNHHGU9C7l2rCQgxSC5JLaXhL9NO4FnsXIG6mA=,846.0
consensus_latency,MKnCv8sqLoVElTS2wo2izbi4ZcQaScaZ94cf/aICMUk=,846.0
consensus_latency,NObSmIkOxvHJpY8BdeZlMVmWAb+sdhPHmH2W63rmZ7o=,846.0
consensus_latency,aip4K1gbyXMAhChBopKfv3X45K7xt9/Q5o54HlmvRBY=,846.0
consensus_latency,j0WOHg+RO1hhaiccS6v1IjB1oKR+qzkVE/Y5BvCkdIw=,846.0
consensus_latency,qR6OGCqAFKiAZixWypMy6VQ/CYi+lHWnF4HinbNkeak=,846.0
consensus_latency,reklQk8sQ8eamOIt7j5BhZNQg9cgoxYMAtu2LVVVAGw=,846.0
consensus_latency,64+fBt/SiZu5GfLbU85npPsVP5QduuQCr10/0XvjmLo=,846.0
consensus_latency,9LIBRIF/CjVudfpUYOgq1/a1FO0wb/xWHMtDhWdmMwE=,846.0
consensus_latency,+pkkUsid8uziGOs2vbPO3BJZwUcmrffMgL6I5HOoei0=,846.0
consensus_latency,E03bAlHa/B3Iuvl4mGLyfafT4O14Ndc8FZ4fQNFuUYg=,697.0
consensus_latency,K+RvsEaDbmFSuYNva0KCmPCimf+E+SGBzaBLaOBvVno=,697.0
