metric,identifier,latency_ms
consensus_latency,E+RohqJfXFl43TQdV+Ymyyb1jWk4ikEO+mdvqkcLRo4=,1555.0
consensus_latency,LycYOdBkiShdk3YbzoPsPFRqY46Xgc70FCstFo09fXE=,1555.0
consensus_latency,rc9XU0zPWzMVJtaW6M4JnlyameiAxc14IkR5SjelIYU=,1555.0
consensus_latency,Do26m41UMHN1YfddYREGp1SHO0qwMfrYYalwq6ToEKc=,1549.0
consensus_latency,UPs8CMgmJg+oHh9Xjr/LxLqE1DOCyzekmbJYaH62Mo4=,1549.0
consensus_latency,aK+TqSsSRnVBgtxryvnYfvrX+J41tcjm7zEF6B2022M=,1549.0
consensus_latency,ZHJTx2ILKnWurNWtHtzRl2EpriiFRwvTsDBQLas+56s=,1549.0
consensus_latency,tcnC6JjhdOQYGKU1E/gCOO75APsr/Ng+Gif0ErrpVYA=,1549.0
consensus_latency,t+Fm/1yYqCqNUeDl7qpwWJTSHIapvpTQZf65v8wUdUY=,1549.0
consensus_latency,vutC3IDoAK7kRq9RUspBeSFulNccEGXd3RgfNbG4smA=,1549.0
consensus_latency,210Sp/CdjzJoA5wSUPC/wd8dbvNyI1jArj+qP1zDzpw=,1549.0
consensus_latency,6f78jkr4/2USI09dQ/QIbLHU9n6VYmr8CFTsOgqpSMQ=,1549.0
consensus_latency,Fn0GbOKoiCIcdjna7c5GDgaTDoN4z2mKW/6pg9z8HHI=,1547.0
consensus_latency,F8+Y3+/vescLCv3XH74xPt4h0wdTyGxHuhDYfFtzPdA=,1547.0
consensus_latency,M/imb28XeEpYDJDuGZlg+VGqBs27cAQJi5ZahELIQTM=,1547.0
consensus_latency,e41bl+qwTv6wTaLgxA2hEMGxq3KN0N4f01zVhBAnCAM=,1547.0
consensus_latency,JAJ0mLK2LlfkDxjh/TxetqI/3O0OljFm4ga43ooNPHM=,1311.0
consensus_latency,NmVF46utg2j4lF5z09TvvYmOBpHILjJdUTwMFrEZBpE=,1311.0
consensus_latency,UPiJNwvXvpsv4MPECCGcW2GpqAWmWajXdSHhnYgH5FM=,1311.0
consensus_latency,W2FS8mk1c+X9tvEZv/fbatoYZTnhgjFt2j4e29izlGc=,1311.0
consensus_latency,bIqHkFdiQ/Gi0Io9oN/RxIFvE+aat01MTogqZ9neQnU=,1311.0
consensus_latency,ju3gp2HUzHXV7eZPbsuZyPlgadhbsZN2lpdtAR0UIaU=,1311.0
consensus_latency,o6pRUkUBqDVgZTj+6ix6IHX2f1D6T0LFj44I1QhViJE=,1311.0
consensus_latency,uUkMhFsEr3PMmf/WtJ01Yc39lXYAjSyKmkKaAkGRtFQ=,1311.0
consensus_latency,yQTRq1dvK19nb+Qt9kWWOZCdQg5VwoI9/n4WBzs1IEg=,1311.0
consensus_latency,BY8aoF6mNhssFfF0iVmUI1MezkOzBlnw71hoZ3C9D4s=,1317.0
consensus_latency,Ojw7z2ZzASlYPoMVkmGrryO0jKv1RbvdN93pFvFNru8=,1317.0
consensus_latency,hGJhq4WpEbLRekpGv9iK6vVDefxWCpa0PLtDSebivL0=,1317.0
consensus_latency,k7RJX3P7xboazeLSnLCdHttqtrPFDp8msYDDYiVGppA=,1317.0
consensus_latency,vPRFKmjfWQSa2V3A/lMJez5h1qKQkt/Wss4Ict/EZ8Q=,1317.0
consensus_latency,zzJYi8np0u7tN+eu66TzDUZY3yv0NB5yavQCzQfgoco=,1317.0
consensus_latency,z60byACr0ePuhzikelN/WtKKhGCrGvtFrO9uDarap58=,1317.0
consensus_latency,31hJmA1tuvGd4alXzlY17e1xZLWaDZeMf5Od/u33AuY=,1317.0
consensus_latency,FqQniZYdcf1aqQxwHNu7off2jf63KO8yqCvS/8J3q3M=,1303.0
consensus_latency,Jkrpr6Vw1cPe5StciUXg/BDfqSI4VEy05aYWuo3qI+w=,1303.0
consensus_latency,ZY+jPGMGGY3b+enW/b+xU2KbredPynplCem5roUEfgM=,1303.0
consensus_latency,awUJ5P1D8kBYqMfktUl4sF2A/RmY+2xwUJvMQRQziD8=,1303.0
consensus_latency,t8U8U3f67T5O89CSpMB9dwdXDUpy5Hl43fXQgD5VoUE=,1304.0
consensus_latency,wta0ICWPfEyKAD1KAKa4ekhw5jJAlpDw3gpYjzj+SYY=,1304.0
consensus_latency,3kHYTr7zy8tIjbuMk+hYHMurjHg0IlWan/20PXOyT8I=,1304.0
consensus_latency,8lVEd7sfxUH/r64ktT4ZEH8gqYhVx0tHD2fyKq8sHcI=,1304.0
consensus_latency,Ig30ijgyVPoujrryOP+bemBwPWG/zR/StsislQWWc7g=,1302.0
consensus_latency,KMkxY8atvoTL7xggc92hczb6Z/k35sN6dRc9hPJq8qg=,1302.0
consensus_latency,OqFEFhQ7HTN0UH9TzN0DC0TpYEjj2My5PO8rHy4+lmM=,1302.0
consensus_latency,e2weZvwvVLD8V+oJvxGT4FbXpZIqy9t+s62hPkPSN3Y=,1302.0
consensus_latency,g9grxEZ4r8ViE9K/JD9VbnZvJnZHicBhQQMaJtl4ZeI=,1302.0
consensus_latency,xXRsFfjAFrlaThCfxaHdNtbnxsCWgoz4FZF0tr1/ksQ=,1302.0
consensus_latency,yVxFrOAA/lLd5ABM4LtRSVhVdjYEQZZTwKUO/qsiY4E=,1302.0
consensus_latency,+t8Sw5UuWm4kNZ64thdXXFXL0KXAMT9b6qoS/VZrwAw=,1302.0
consensus_latency,FO75SGgY6IHBvKZK92E4uk6RPWbXYKl4ryUIsTo2ekY=,1314.0
consensus_latency,WA4eaZTHUwEQc/Vdtwt3m/t+Acq+kpw+7S39qp6sIkQ=,1314.0
consensus_latency,Wpg2Ageuuew3bSS/egSg55ssXr6Ib/IGjUgjzDyEk6k=,1314.0
consensus_latency,YaYVq6aYn5ZK936aTRN7lCS2GtkmqOYjAzjSn++q0nk=,1314.0
consensus_latency,isSv5TdS3r7a02Sba0u8cW8jxXO2mxkMVwZznOONcPw=,1314.0
consensus_latency,qSXC9MP47kpi8kznDIsRJHBn58tX2lJ4L+tHYAiWqaM=,1314.0
consensus_latency,+L87F+Y0RkcHAKKH2W0A7o8cmg75W2Ei63FHFhR3Tto=,1314.0
consensus_latency,IOzNh7I/dVzD1rmkz5nyWMciLNQwXR9QvyCnZ4N6Mjs=,1303.0
consensus_latency,JwUcQkx51DhRpHrFGr5k0XaCvuojiqTbEhXO2V0jZrg=,1303.0
consensus_latency,Lmiu1ykOsKbeO4UPk1AI2/AEf3bu0u9UQI4kMAoGZPA=,1303.0
consensus_latency,YVkOWndR6pJHtA8n4EH0mXPeir9hsvBGMwf+/2Gu8po=,1303.0
consensus_latency,gTz8IS3gGdQJ49fMBsjXPDMHdI3E8xnXjMZp3T4hC/I=,1303.0
consensus_latency,luYlep5NA5z0RPh86yUXj5OrzDuquDZlDaDOMElQKiM=,1303.0
consensus_latency,oimOw1LunpXxYx5o2JDToWm5ACs29zkcVRO7Mbq3lN0=,1303.0
consensus_latency,38qSd3CmEkgMepX3ngvj3LU/z/xRvRxTpQEnn5r/5mg=,1303.0
consensus_latency,OQZIaA/0kJ9xXCv10ycfnlF5T6qfitiJxeraaYT4sWU=,1129.0
consensus_latency,Zq9INaiVTFT7RgKAA90CwSxezelXb4kIPd9Hd5Abdxg=,1129.0
consensus_latency,bPu15hNUGRd8/sWo7qvg/gA6t5tktYYih9kffMg2yD8=,1129.0
consensus_latency,pyMdNCH6oLk3cQxIzFnigdt/q+IHmSCyo3Lo/CUa88w=,1129.0
consensus_latency,zfKYJ8TotbNVFEJB9u+aF6+2SF8TGsfMrUMT8BSwVKM=,1129.0
consensus_latency,491ak5+PoiR3K+677AfisoU97uaj/qL5LIEgmyv+QKU=,1129.0
consensus_latency,58sRoyY/4j9OurNUgBMgMGKrPjqiubsw1edmFXW+W5M=,1129.0
consensus_latency,9qrkMywNENhGPS5WnEBV1KRHvcHKxuVDWVB9x1AvCwo=,1129.0
consensus_latency,Es0VJmampv27TWfkQAoEh81tszzmy8M+hoxGBPxdTLE=,1128.0
consensus_latency,Gqf/toPGKIVCDmpgZdPS+iRAWmT/E9ycUbWXTM9Bt0Y=,1128.0
consensus_latency,I2pGnKhC9wq4Hgw/hsFj3LY1CPHw7r+jwEPk2GcCZyE=,1128.0
