metric,identifier,latency_ms
consensus_latency,C8+0M9sXCJDafTmRxIQbYwoCm2owlq08VsHFehlrU7U=,554.0
consensus_latency,MP6MSn2xEvJpIaD/lLOZQqQmruvYf0f8PfS5sKgSNc8=,554.0
consensus_latency,n3VMtd25nhRUXKR4lzVxcNieQQkDLRzYlUoM0cjCNMg=,554.0
consensus_latency,szLlsPU9f2VnjkC9vmmSODhOyW9LkQbQlvlVyY9VZKA=,554.0
consensus_latency,BHYu9e0Hw74yvUjazHLRt2dAtdVbF7sePcPSH8T5cxo=,1138.0
consensus_latency,QL+mjio0eHN8sdAroIU/XNqyeAx9BCCQU94ZumA8NMA=,1138.0
consensus_latency,tfALNCPhR215vmqpyWK0jWcoC+9TvIWax3ANFSEsnts=,1138.0
consensus_latency,CL9kFbzHwfjSFbYwWLzVweRPXevbCiZoe/QskFv+mXA=,1135.0
consensus_latency,Fzf1XwPOkULgTKT1khtGFPv2va4s9SeFCvtEUsPjAW4=,1135.0
consensus_latency,PyvSBHR3sU1CepJnpCJxpbFKQIjzlWDJCDno0tVixaQ=,1135.0
consensus_latency,t5TDEK48XobFHEggcSoxtttvRRHu97ZzsFv1dkfnPtA=,1135.0
consensus_latency,eXmP4vL0Xe9OnD3EGY47AFY7HNm/n6/lHMpdwB8amH8=,1136.0
consensus_latency,kYNdl4li+NW8bKXqCq4E+PEFRQXK/lCpxQUXpKU09T8=,1136.0
consensus_latency,OFLIvqW8TBeQziDun2v6t4ZGP2fvk3lGkxf3ughsSO0=,1135.0
consensus_latency,oosl2IchHau9r1xpHt9ShVL3DanFMewWiloqvVgkZAY=,1135.0
consensus_latency,CBkyKm2ZBBArS1zB8vR1k2R96FX2DPvIC9WJkgi8Kqo=,1136.0
consensus_latency,YhF/xNMryyEIal+iGzi/iDOC5N4hGV7gxijN575gl5w=,1136.0
consensus_latency,b6Hc3B+V84yhENaCanvVvG8Fu9JgsX3+Uw8a3gjOvus=,1136.0
consensus_latency,xgg/fQTDPvLL5x2CF4FOS3hJzyb7dgD+myxr/UKiSU4=,1136.0
consensus_latency,2Pmm5Hs1BPiMEFPqV7OUY0i2LODey9HNvylOwozL/Z4=,1136.0
consensus_latency,+0w03gtDofVR9VqB4cXNrrqQ//hPVLViGLuru+uktKI=,1136.0
consensus_latency,GWragPS3GAxPUj+G1+qw+/mBTfpxVtDEKcE7GehE8MM=,1134.0
