metric,identifier,latency_ms
consensus_latency,j1fyZdmS29AbHF51fcrBywZSP2RzFvIneefxhK7FnG4=,636.0
consensus_latency,kg7fpG3bAYWVtOKQMNXJLZOaKaeaj000Vb+uGZLc0vA=,636.0
consensus_latency,jBP+GXdMPoDGhCFGkl+LaeD9QorzJud7lVCag6oXANs=,652.0
consensus_latency,CcVxICAfCIpmwbMO/MknZFlpAig0ymZVV0HiVtHc/TY=,390.0
consensus_latency,m69UKqx8N5JALK2JHLD/7xIw4E6I50Rszfv4fnkr43Y=,390.0
consensus_latency,oph654/KFScbon3tutom7X+pkpZTNwzQZiGVWsyj+Yk=,390.0
consensus_latency,9FyRFk/Ksn9oYNWWKepWwWI+AaFsHLo6Lm1rsCEDlJ4=,390.0
consensus_latency,OkbUwS/R+Nn/4eaA7pUrT0gVo7jXLl797vl/UruhX/Y=,1449.0
consensus_latency,H2XF+ISytXCXzVe8B1hQIbDc5umobFN80gL/pkeQAuE=,1199.0
consensus_latency,5BinL6QOZK/f8K5UbYTBGAYZsrD9czdrHUdM2rTzKws=,1199.0
consensus_latency,/Q4ISBcY/i7urbwxX10pOBhnm6hY7BXtEKjuEHqvgl0=,1199.0
consensus_latency,JbS9icRSH38P/pTRwHrlAE7skaFcXUMTROh+n93oXmA=,1201.0
consensus_latency,yU+z93Wkkap1PFeDRbkl36iOVT63E2G8W+lKs2pbXYs=,1201.0
consensus_latency,KuDs2jd6SsC/cBZvpatXle7cUs1FNUQ+c+kVkjP9neM=,1198.0
consensus_latency,LohuuJG3T9RiCgK1rSUrUY9/zTAxjjMGa0uAZJH9Dio=,1198.0
consensus_latency,XtNA++vOgCm0KliHih3h8amwpq+FeUJDWrB/zyg57JM=,1198.0
consensus_latency,htsm9MZf49/9IB6/PCw8Syr30KOMw4YPDYWbVx4wsx8=,1198.0
consensus_latency,DvhinVPkwhYdRUlGIyxz9I8DgNIxJNV37VOlPK+f9W8=,1198.0
consensus_latency,FF1uw/DdZ7yL7tdTvgPRoK780qpV439cEwdLBZgBYL4=,1198.0
consensus_latency,MF2dQ+jTewfZftBdWiHSagPzP0rn0mYcbMROgpdmNJk=,1198.0
consensus_latency,Vx7YN3z+hlCoxbWu53M9p4RfqbjMNVNZ9lSGccyruFg=,1198.0
consensus_latency,1RlaFMelEuxUGylncS/a0iLwsYqZ/m6LGyhcBtPPnOw=,1198.0
consensus_latency,CtsQcduH+X692AhCHTvguzj32Jun6b3puLS4yteWEcA=,1204.0
consensus_latency,MKl4yTMz0iLRU/ChAfvQb+jrvtdzAGgSoyUfZjXx6Hc=,1204.0
consensus_latency,UDYbYo6065yiZlqw6VnSRLwr3TgmU0H/Ua9MDjdHeFw=,1204.0
consensus_latency,5GMuiLAlFN6pu1na+Ou3Fv8uzA4nV+K7HXNf7Vf2iEw=,1204.0
consensus_latency,H0INp7da/BOS94zJzO944cAFDesXHlhnXRCSbB8x6Io=,1200.0
consensus_latency,nfJcDGbtVUBP2AzBnshQlEuc259XEYJ6/8VM3Vfye74=,1200.0
consensus_latency,terb9/r3HVxMu/3mRmP9s7a9/rO4wyfYxRFWvTFVJDg=,1200.0
consensus_latency,0GuuM/QgrBhatoIxCDiwOtx9mpLsMBUi2PVThdNVEdA=,1200.0
consensus_latency,+Q0rExFwzy7NY8wY6LLn8AHwzfqpunnrJDbGbHxH+x8=,1200.0
consensus_latency,XASf/JGIGnnukxoB+etW5zDxJUm+/WVR34Njnrs/pVE=,1203.0
consensus_latency,gFrhEBSHy8+l8HcAXL5Bwyt00ua7ID3JxIZjZTFsMhc=,1203.0
consensus_latency,wWTKsUAopWNDQq/XO2/O0ocm6FB8/qfNT+uT2ai2XVs=,1203.0
consensus_latency,xpcslUdYy7NL5kWcvmmfuERtBKqhmcBujOYtEufnlfw=,1203.0
