metric,identifier,latency_ms
consensus_latency,ZGFb7fpYt7orRWt3+oXQkLvnOlBwPmFh0EPDwMj3Fv8=,905.0
consensus_latency,/mwZDL6VKujp8FRiiYdBbBAOqvGgV+iuFhSdZEezrCM=,905.0
consensus_latency,3bFCxEoW6dbJYxdDsQkd1hYfZUAig1NIjObjuJ2enwI=,909.0
consensus_latency,BnoOP0CxjkVOEGfMwf+V7SPewLVcyW4tegyCG5uBjZc=,907.0
consensus_latency,lOFvi7HrZjTwQ9XMLSlhBCW1SVnLV743ya1jKWsrYKI=,908.0
consensus_latency,EkHHOoh1nj+38Hf5DGEjZ6PlYHLz80UahS81hURH4oM=,909.0
consensus_latency,ONE8Z0s2lfTlt+aqLJJPw3Dmpbf9P/887tiEevfgHBk=,854.0
consensus_latency,O1V6KWUjJobBD5c/dRlm1b8u5ZLnGzqOBF36GHRN1dc=,854.0
consensus_latency,STxJ0DZ2AZ6nqO/iQWXH/FOZpritmbZjzOnRWygpVsY=,854.0
consensus_latency,RxIPHkOTkT+P5XzYTfjZV1rKfAfa7zCRCRTCnxmkgm8=,856.0
consensus_latency,V7XuBoL6hLsVyNuFPAzejJhGOOZYuX0WnMyeB1pKdB0=,856.0
consensus_latency,hYmIwpBEM7RJ4T9n2SlgQBSYmn8YR4ZdMDV7y0ZayxA=,856.0
consensus_latency,NHpzUqyBzDqlz4O5RrMaN/slTo32r2t47p+uedoa2Og=,907.0
consensus_latency,R5+1S8nMUz61vbyy9z4+79oiiC9W/dBq0xzF2TEjiKw=,907.0
consensus_latency,GRBOG5zas7/8N1i5gAbZUwvSqPV4xL3r2ZpRTb093N8=,855.0
consensus_latency,urS4N3CgtabSd0fXTLGVEwZfNd4LM+k/5Na0adsoVRk=,855.0
consensus_latency,w35bpmOQrFCCqDwJXP3G8psD4zApIbS1wZMzeOaTj5I=,855.0
consensus_latency,7/WRemuylREjtZENJZV2nUCdX4kTB3rDbp/oaoBY198=,855.0
consensus_latency,q+sO6BGkt0+LVeiPiL5bIjjjLXrqCW4mZfx46BPZ5ek=,803.0
consensus_latency,XXr9fJ7QOWRkxA3iNOCM98pbIVAKEiiIQJ4spnKYqAA=,803.0
consensus_latency,xbtXsFOUmp+VQnyyHv7qVB1q962WAL62IMFasfbmcds=,801.0
consensus_latency,3tLPNW6YgHF/P1QjirI7mTnHR6d2D3V26arckF3pdck=,801.0
consensus_latency,8G22qFr5dm/BJugp4bXVhX7X0U5r90EdJvjys/OtVlg=,801.0
consensus_latency,LOJaEZSjQY7uYffSqJoYtCBg/5fB5oYvfX7vgNsOMhQ=,806.0
consensus_latency,/dPo2iegm2bE6T/XUVcChF7/dsLVHYaIlZgJBqB5daI=,806.0
consensus_latency,CzyfOM4SWhXmhEeAEliPQQVcPUyGn3RnsqOweHA3t8w=,802.0
consensus_latency,O76ccuZCaCZ7Sgpqa8FmaV3uBv3WPe0aFSern5Xc1Lo=,802.0
consensus_latency,NZwrSAFA16MYXRAxx99vPvkXKIaz2Bu96U+4ck32q2w=,551.0
consensus_latency,V+4hi+/E/+BdkOzHJFnJEyl8OhHyQyW1ZVoPa3p25tQ=,551.0
consensus_latency,ovUwzY28eYjHBsTfqVTDyeaHAPB+H8g3C7WQILNU48o=,551.0
consensus_latency,zPTW12peL7LuyaYSceGAQJj/JwKy59dlPWqGi+ddCKE=,551.0
consensus_latency,2dihctJsHgPhPtdVlyXLyoKPTAjjtPUiUoFgRr79yq0=,551.0
consensus_latency,sPV7OjcMU4QSfG1Y3dkgz/O/wM7Ql1rvv5w960ZvjN8=,1158.0
consensus_latency,03jE4IYeTxzaANqlvZC05piYL0m5i2FnXadS+ZMLfdM=,1158.0
consensus_latency,2PDf3pjR3Xy6euDcQVIrpVuAmeCvjE12FutFKN5jyFs=,1161.0
consensus_latency,MyXwnFHfk2eiU56QVBP7Z+kSzIvRhoyhoHS/G0raeVo=,908.0
consensus_latency,NOwPXY78dA5qCPLK77JqeQBOIgReguyrxhwC0k8xXnA=,908.0
consensus_latency,/zVSsx5dTGGfIwLGhx7h78J3klsY6jmnyMBzN9aRSJM=,908.0
consensus_latency,YuMsfVX51pBJHBJO8YawsiFrguhH9DkrBT5CUzDRyHg=,903.0
consensus_latency,eCWSpLLbL6M7L9MuKqBp8+lTcfx6DFvAxR5KmuhbErc=,903.0
consensus_latency,gjuDHzWIIdYPQyy0/v7hePqNTQYP+YPIySUIGUNKoog=,903.0
consensus_latency,omT9stVrVXbEpfwsYzZj1qW1a/Cf3aBeU6mTmVIt3/o=,903.0
consensus_latency,wdRM7VLn6RiSu3MK/+BunZpF5e78oNk5l6J5YpH/gbo=,903.0
