metric,identifier,latency_ms
consensus_latency,FGNtHnNR8twv29Nav5ewuXZSrELOVR6AqqUi9G5qxy0=,580.0
consensus_latency,lmb35N4s++vd0pu/dH2bL/niWKfpgcOR90wvFKiBhwY=,962.0
consensus_latency,WnjoYz/9UaOoV7vaSQiFS4pLFESAvmyN5nZcqmL8b/w=,961.0
consensus_latency,OLJ6i+sP+IjGtYMTHFSNTnB1oWMcosypUEzGT/2goeA=,960.0
consensus_latency,tDY9IJuwhnm6F4q7fkFdHGmCkXJSGmTWO8VGlCelKg0=,1015.0
consensus_latency,aeylpX4xOqsTr4v9arpphF+yBnZAcI337bKY9pWd7zI=,1015.0
consensus_latency,9GF+K5OuZWPl2+jIBD3SRjP7JrkfXmFbDAiTPpNU3jw=,812.0
consensus_latency,BOTOVyolZ5vFLrHl4IMXskUGufjvstsru0m2Ra4W/P0=,810.0
consensus_latency,C+TBXh9L1sFZx3oqLsjKjV6xqbmq8t5q1JdkVXOk32A=,810.0
consensus_latency,NfUgnLJyvUjE2DNgoMeHzLuZPaqrUo33/wJ5iVoVRcw=,810.0
consensus_latency,NMgeoEQjyyD1vQyLry1DL9pqwcfvYms2buQAmfk7GBg=,865.0
consensus_latency,tHVRrkuhCbh79k7C5mEP14LgC4oOQ8X5CTferb6MDWQ=,865.0
consensus_latency,grP1pcf+qAcR0UfQY8EV3D5BhCgF3eGKYmZMBbfzs+g=,865.0
consensus_latency,517bSiXNC48KiCqq3KDvDjfefyT2p7hQFEZFgJf8xdk=,865.0
consensus_latency,HMMVVXrfP2e15FnmX6xL33rKIsByACfaKFXs9iXmBZU=,866.0
consensus_latency,YhVEntgl4i/9K6fdS1F/EnsSiL0ZyRXCyO2goYZPXoo=,866.0
consensus_latency,Llx3jQRMOcLmCFHj3HYXViBI6neQoPIC3Tm9B/hGQPw=,811.0
consensus_latency,oaGhxlfPnDk6ea+uyQcmXPyOu5pZycOr7mb8rRbUAMc=,811.0
consensus_latency,cbr126eWfzAJWoQnLEDDFUhBUWeNwiDqiAPgnsPC+YI=,866.0
consensus_latency,jdHzr/gfsfptlC7MHuWF0nNYAn/qFCE6XmhVWpcd1lE=,866.0
consensus_latency,O2Em2F41/xruCbekltX3TrLjSw8W9oHeLlA0Rn6bc6o=,866.0
consensus_latency,QCe5nN/fOQ2DHy+h06TqU+kYkPu/5YfukpMdobdjA1Y=,866.0
consensus_latency,LvECjAN/8wmIrNbVcTAWZRrpBwJjzjdBMfHXheoHMY0=,715.0
consensus_latency,5ngorcMQHWljQL6JCox3zr6RO5kjdOKmWP/DZmkBnJU=,715.0
consensus_latency,9lYTZkvNFLm41oWLsHmip1QC5aQY3hgCKksmR0XRFfE=,715.0
consensus_latency,CqNraveOIj3Dncygd46MxfISGg4VtoaVKGHM1/ot6QI=,661.0
consensus_latency,p3cx0MI1Jsjg5Ec0qAq5WUP45dR4MELrHh93fEPXEG0=,717.0
consensus_latency,Et3Nf5EchrzoPaDZsx+XgB7KNH3lgpPStVrvWokdh8g=,662.0
consensus_latency,MBW951l5NtTqkm2ocDrco00EX9SDZ08lsEyGCD/ktQ4=,662.0
consensus_latency,cDaTdfkhSRrQgiCf8H0PI459P4FkXXGV0zqIx2H6xWk=,662.0
consensus_latency,TbmnQLVzBrUYJPvgWcPzhD3XQxg3vKgZJ2Mf/YR1MLI=,717.0
consensus_latency,OloIy9J5eMWIxbqDQVXUEYfsMCTCfTeOc+ELyhMgwmU=,717.0
consensus_latency,T6uqBH14q07hy995CBHMGjxvQsoA3V9MzIQiUJddWv4=,716.0
consensus_latency,bEgEGKl0kx1q+uVMeDPSkK7yu/64QDipuDTXiegwcjk=,716.0
consensus_latency,cyKG2d6cp+OPkixIP1xBvHPxY3MEK8iaZctaDcW/SYk=,716.0
consensus_latency,AUz2/0JgX+NzAK+L9kMWA/OCTKxx2O9LNb30LCf+hQo=,717.0
consensus_latency,fa8nQtZoNdsrGLY3oFZ1ngjBcZCJ910rmlBIZ3H78T8=,717.0
consensus_latency,M9WT7p+N8TnPhvmZq60aRKd1bk/Hsc+42Q+iJQQussY=,663.0
