metric,identifier,latency_ms
consensus_latency,Vpc7HQh+K7wab1BOord/dFZBtTKVy8eYzpzcyQlDo1c=,1698.0
consensus_latency,VVerScHXiwOJo4y8+rU5rM1RMAjVKDJAfbQ8Peb+ClA=,1294.0
consensus_latency,cdazE57Kh8DM8Val864rkfLX0IgxqHRqT/SUafjLIlY=,1294.0
consensus_latency,CHgqLmmD43mHZJZ9n4ouzRjLufMF4TNZHZiEU5BkPVg=,2362.0
consensus_latency,wk9LJAjLnAi/e32jJLPJgMuXB7hotw5VL1haALNJsjg=,2362.0
consensus_latency,y2pzf3m4qXOhK4UEPNFmTwC1jP5Qoyl+7fvWBHyWMro=,2364.0
consensus_latency,WC8DHg13PJtqzFUzTYzOSXSL58LAkxgnupKUoxG3TUs=,2315.0
consensus_latency,vBiam6Kg2h8ljbGu3ERtqi1hf5Q8PK+tCZvdR3PS0F4=,2315.0
consensus_latency,dJPue5vegu9vt/kWCdr5yT23qYwOcPzdxWIpESXpYOA=,2165.0
consensus_latency,em0M1B4XRfOCo8GFFh6uyuVvFKAYv4A0GmeZyLEQ0b0=,2165.0
consensus_latency,e+hG3sHnvDmiWxld1ElbYE0gtD8QYooVik392Nfc8b8=,2164.0
consensus_latency,mGTvBieKi64cL1wYA9Ism20kOV+1fI89/0tA+C+6lhg=,2164.0
consensus_latency,wDzr4CqHq4rVPGekTVriWLXJVxhT1oJ5jssU16yJc5k=,2164.0
consensus_latency,LP3yIyIWcE1AP/oHsmSZOE93utfUPxwkKtsJonKvrqM=,2115.0
consensus_latency,avW+ZJpFuGocl4bNbB4FnKYu572PyA7RTsQd+R222Tc=,2115.0
consensus_latency,lGOWsOCiRGSOdyZUUnr6Ar41g4iSRsGP8qOC2DQ0DwA=,2115.0
consensus_latency,AZX57SKyl5IfNFwmVIa8cKurDIh8+8Rk06nRZqGsX0I=,2161.0
consensus_latency,BqFvR3p2b1471SrlXWbbqxB3jgWCs4BScUkYMv7ApPc=,2161.0
consensus_latency,oPJqBvW1Dk6fWwp5HaxETn4aKkmONHQyNJKKJ03IhRA=,2161.0
consensus_latency,73TT7NfDY3LFJuCPZLF5Xl4Fr8r/YJOyFj1OPcsVVcc=,2161.0
consensus_latency,mLFgj2W3g82LlIJlNel4mxapSfnOBp8xphnU7lUuw3o=,2163.0
