metric,identifier,latency_ms
consensus_latency,3kKLPp9qBnyKoKg6ARwDiXedEBwd5jdGorCR7DidtWE=,1317.0
consensus_latency,q/AijBXEDMs8gNCa4TYxYX3e4v36ldssNpx5+X5wo1M=,1357.0
consensus_latency,FD8nVKTMOPA0rgoiFUzT7LER71N0GWo4DoGGrPQkSbc=,1115.0
consensus_latency,V+QIjsQPzggfUMtwD/56jL9hSMeeXXE4RUt1wk60TYE=,1117.0
consensus_latency,EnfD2FcSOYhGlGC9hXJ46lJB1RO2GlTq7XGFS3jPfnM=,1118.0
consensus_latency,2fHHAA4bMdalDo9nBtnxbJof9GVUizYV5i9B55/vZXg=,1118.0
consensus_latency,a21qekUiggUiqoSs8BarQ87R5vt1VgU0iMPfW7uI5So=,1157.0
consensus_latency,JP39Fjmnh70IzJXtlfPHLYpzz0fATzuAu/IdMS4lT5Q=,1157.0
consensus_latency,O92K5r1HuUvjdfJLYc5mfQfgqSWLa/X/bl77mKdWbY8=,1158.0
consensus_latency,IfJi5DHbrDuktVlAJE2KBlwQA6xj40BOkilZANcQvwM=,1158.0
consensus_latency,/jvPujS9oCkXQGUIPKC+fdLUUhm2ydRS947FRGwQwIQ=,1158.0
consensus_latency,OWk6VBsfsE/eo6vROpswnRDJf5J9upsR4/S/Y25uqgI=,956.0
consensus_latency,bzk+xmSGr09A7sCw/zAxmG60mkRKqa3ohwoqsUzWNrQ=,956.0
consensus_latency,hT6Xwp4zKKiaHpDs21hfQr7DcHOJb/71D9psIZ0NFPY=,956.0
consensus_latency,xXufmFNKftQR+l/OkOlspfje9sSzJcvfzLtJBedcRCU=,956.0
consensus_latency,Pg46ojqkuxu0QPJA7sWCq28LUSspIFd+uF60TTQrysM=,958.0
consensus_latency,gtUSYyFsbIPCYuWRMcwuk2XOew9W8TFBVVtfnQcQmwg=,958.0
consensus_latency,jp6wDkxpBIT3Pa7Qpwclhi7M0Ukq2pfOVYwPPPfkzIU=,957.0
consensus_latency,pb5WdAWxjeD2JnC1FzSFlFYTlBEtpD2BKS7rtK6IIbw=,957.0
consensus_latency,0C4Ptj2mEuhfTbCpOuNqo1FEfwRWS4Sn0yU3qEoOBsU=,758.0
consensus_latency,LIQvIgPY2kUsAPst5+Gu+fW7h9UWYYjsGsyRZ0z9S1A=,1686.0
consensus_latency,SZ0hmN0oK5dXBOSuEd/tyMrKsqgQ10P0GYLy9WV7Wrk=,1686.0
consensus_latency,rM8fS+j/PmkdtUZyuPGeHvLh2qLUT+HVjuYsjixRXt4=,1686.0
consensus_latency,/gQi6Bs4vf8pzI44B/gnFCYGuWj9XnI//tlKRgTFpls=,1688.0
consensus_latency,PLYAAgrOmSyCNeUjEjIxJ3Z05SJSjBAt8rhPkVvtlIw=,1688.0
consensus_latency,ZdfJnNHS2rzWLGF/oHZi1B7VVDu5BtnYaQYw2bY9LpM=,1688.0
consensus_latency,1CnecYxtsawFwBjrRm9y1A/zahpJ/mxIbsqhu+wm+T4=,1688.0
consensus_latency,CenR4zl5cYKOD8sr0BpZkEEI28ZtpYpvUpkyHQpyVoE=,1530.0
consensus_latency,QYml+8HFzf+5IviW9AKB3Qtq8Tyz1NyEokFLhyWmXmo=,1530.0
consensus_latency,0YSKsVmuh8OVUdZFt8Zn3VzlXnxi5vaE0Ggohvo5VtM=,1530.0
consensus_latency,4bi5OfdQRj59AOngHZe39ifOg+MJENh9lI/eB6+jhZk=,1530.0
consensus_latency,CeVhe9lH091v8NzuPjmUWdsR+LA+7RYJSmRpJfc1NM4=,1529.0
consensus_latency,TIcPdTxBIzHihExXjaYfqkfTF5x6Lu7ZaUPae4bVuZc=,1529.0
consensus_latency,komn63g6zpSa/+Krx9ncMqY+UwHJDZ3Uq+uPdErv/bw=,1529.0
consensus_latency,k9Yu4rNsHSkxadwm3YepC0Rac8FYnq1B2RBrkGGQDpg=,1488.0
consensus_latency,n1A4rssECNiefWN4GwquHLXvOPFJGO3Lb95s/jJDLHs=,1488.0
consensus_latency,1QyaMUAkBOw3AQe+zetbY6n2JVKlUj7J7HtsKXB7lfk=,1488.0
consensus_latency,FYZjaOijzQpKpaGARVdSNkpDQqFShS0LHezO00zXN4Y=,1488.0
consensus_latency,jmAB6a3HaPxCqUbfQDThkFjAbbWaGhqWKnr4c2dj8S4=,1488.0
consensus_latency,GwCev6iHgexQyRagxBS1FOomwSdI1RfkEK8AznNcXgc=,1486.0
consensus_latency,OyFrK+FvpAadCv5WWnZ+qN3UMbvlcC20znbdEO8Y+AM=,1486.0
consensus_latency,L3YxaMpFMUgqmTcY8owydvE0vqzwIJ7s/8uUDCmAq5c=,1528.0
consensus_latency,TlVhOjqabDwbDgBKc9AVX1zsU2IOtQzgw4O7nZm2KFQ=,1528.0
consensus_latency,m2VfE/rfCWFjty81wrMlVSF2NW79HILiz7Gwp1eUCdY=,1527.0
consensus_latency,/bBfSVE5zFdeAI5wAOJvqJ8Sgru+haEXV57lq9dLGf8=,1527.0
consensus_latency,1xShRaGkktzcgEN1ETUJ/7hpcHvPnACh63KoXe+1vfY=,1528.0
consensus_latency,4IKOqPjzE7xEwbnX6iLzjDyurzAM9TVD65ztrVTvzyU=,1528.0
consensus_latency,yC3HyCFc+MVc0H+G9uDxmGz4jx68yOuoLvjQ+ylHjtk=,1527.0
consensus_latency,StlOCO/HGecoFlmi+JvEgH+LSJisDGB1ErP755nj3d8=,1330.0
consensus_latency,OyPM2zFz0xjWmqpyLNbgpJntCdwpM0jABuOU95IlVGo=,1328.0
consensus_latency,zJUI3fFAuPKBSb/Jl/lFd3p9zKt1jYCDrHa7lSRBQTY=,1327.0
consensus_latency,RB/QHrPAgmFJC12rcL6QWbNGKYiOVGhgzUEYGAnZR4g=,1328.0
consensus_latency,gZ+9zUCKUc1TCv5UFDpeUe8UFCXGkQ6Mxhg561nzDQg=,1328.0
consensus_latency,/ECrDW482Ox75kmvcHA/RgMbVXyHkf0fcgPFDGAYbj8=,1328.0
consensus_latency,j9g4ecEyT6McMwpRh3/ke9EjfeqTGW93LZ/pWdvBsbI=,1288.0
consensus_latency,1spQFfMyHjLZ+kGN66JfE77Y/7EkQmc0kaiXcYjIfdg=,1288.0
consensus_latency,a0O2EQXPVQU803PYjCYm8kYaYQl0WXUdBFmffdqSYug=,1128.0
consensus_latency,FPsJMnmUjTGCKeQ7SnnfcdtNhLvcV5wkPPL4cV/RfRw=,1129.0
consensus_latency,6dZHs44mHX9J1dctkhqhv4isH2mmhmrAERQi+EcWkN4=,1129.0
consensus_latency,W/vO0gUtgL7rQFyNFwIYIBUBZ1bA/7zYrWPbxt5rkww=,1130.0
consensus_latency,2gVld8QhC4AhieFhsMY1/MRRFtnzoPCSVmeuW01jhrY=,1130.0
consensus_latency,O53R0yPiqj8rIl7VpZQcKDOawg/NIhfQX+M7A5pheeY=,1128.0
consensus_latency,v2YhtS27c20Q2rKr4No7zRbO0Tgnrn5NDTiYoPh6UBI=,1128.0
consensus_latency,WsIttUVkdXPdtU4fYP5n+K0qdbfjA5fLKJ6eWhy9UQE=,1088.0
consensus_latency,fJ/YM2O/j8kPE6ISVsVIQQCbD+4PQgZfSnF/bIzjDGw=,1088.0
consensus_latency,Xn3jssKCpqTqJMiEAVTEHuXSMOJNxs0unS59ZMGG8Kw=,1129.0
consensus_latency,af1P2qyYT1zeqK8QbCDhMoTCU3/DKz7CGkDeW3x23KU=,1128.0
consensus_latency,9kTpMfXi1Dmn7t8lrC6sX0dCSTJYR+7wa0Fbk8+3dok=,1128.0
consensus_latency,pvZJ7s7saVngOrK7Nv80UMnelzLuaAeuRcjPJsms8bU=,1083.0
consensus_latency,5ipaiDGv0IiEgTrbPlusdJ/ublzP3h9+3xfX8O8mexA=,1083.0
consensus_latency,kPEee6Ff+UATxUf2wNTH/wCHK3SzLEMso9Zj3II9ehk=,1083.0
consensus_latency,aM7yUE///Ce+z6KlKbMdnq23pSQ5pp1ct5fCw2ibt4Y=,873.0
consensus_latency,yLWBy2XLFpzVn2869/NcmkcinTX9mDubjxBRsANiufw=,873.0
