metric,identifier,latency_ms
consensus_latency,JTupMwwYo/u3L/LM1NRzLMVFCVhAIQCcSaXBQiWqOKg=,1380.0
consensus_latency,EvikzwBRXvtVvJGIRJ0voj1r8PbNsN4tJIU/1uAel/Q=,1128.0
consensus_latency,wU1PiPqIWFD0zx/EQC/rXNuQRVJjcHT2lUxZRp0kB8Q=,1116.0
consensus_latency,7Ue/k+xYAlpFlUJZ/7qtk5NTMMzjHqZ03iV7/3Lcd8Q=,1116.0
consensus_latency,tDkPLLfVziAHIwPHpHKmk/+//NE5BwPISbyKf2EMDO4=,1115.0
consensus_latency,81uMtzhSHTEWelwK7ZfLULwH33yXJxX4tMa/o7Po8fM=,1114.0
consensus_latency,qpf5l1JIqX6jUTGIddQ0y7hXwk+b2KczbB5xLMf0TMI=,1130.0
consensus_latency,6cxgjYztoHRCtHjA0aTsCsREmGBBbDjOuB+3j5Nj2B4=,1130.0
consensus_latency,cJBifi3nOfXvI9TNAqM2aCrYNqZY9rb42JDcZi+qFyo=,1115.0
consensus_latency,RXumse4DoHNn9Vm5yPyckYCmPZUap12QG9oP3FM5fOU=,1129.0
consensus_latency,Xj4sdLoFAKw1/sgMkGBqJFOyqyO+I2cTiWNSegnISnU=,1129.0
consensus_latency,BRO5pars6+d/YwqjfxOeu12g/Q7Z7t4GwRkwJOHAzTA=,860.0
consensus_latency,gg9XYKvIePWc0xEIChSAHLMatOHkjpFoaEz2QL29Fho=,860.0
consensus_latency,lH/zvyZ6ibXBD35dFqjXHZnIZwT/a3D/bTrTn9F4weQ=,860.0
consensus_latency,tgQTH0tc3aVgkxeziVXYgy88HgcjBEXpCwcfLKKp4Qc=,1424.0
consensus_latency,hD7FAbvqzdL+tC4KMNtb+2vKemxeZ7+HCloarim9SCU=,1423.0
consensus_latency,AI5BkjFK/maIVdcMP/iFT7lVdHMRDe/CyvMGBYhdTP8=,1191.0
consensus_latency,t5IdFz19PpVHyMKYHfPta/XWmHswHMicglD1OCgbtiI=,1191.0
consensus_latency,9XPPYc1zoGSYg9nzTqF1yXt/dCnXja5nPowXHSWWcO4=,1191.0
consensus_latency,JQ2D+47i8fELUC8HWJSdc/qk9fAd+F0767rEbAlyOa4=,1152.0
consensus_latency,KppLAOEuGQiOf5gMYGTCzhxkp8Ew9IkAzZHEomzBuwo=,1152.0
consensus_latency,p6ozWgC8q0LoP16BvYHyEnlD7zekGseMPrJmpWKG0Mc=,1152.0
consensus_latency,Ow72BZQTcqIV8/YfDl2lpPt+B4eqbyQiQGtv1uha9NU=,1147.0
consensus_latency,Xnsxcp9ctuLWDPj1jE+x98t6J1Ls/cQRldIX4b8yL9c=,1147.0
consensus_latency,lVcJlNJLgHlVZepDN2h93Jp9xt7UQinGtkz7CrOgvqg=,1147.0
consensus_latency,+Ddi82V0urTFGrXmlMmnngnGYdzGo4o5AegRwjGO0Q8=,1147.0
consensus_latency,Awotg8en/AEeszsm9fo33JYKMY20b6DjfsFWGX2M/Q0=,1191.0
