metric,identifier,latency_ms
consensus_latency,Gsa1QtwYISvggKFT9Kn7/Q1cxVT248cUtrjqt4qkbAs=,640.0
consensus_latency,0QyEGIwE3Ai/bVaAtX2hKD40UXxZKOg/0OtqW76FDNA=,640.0
consensus_latency,blp2C5nzTIz6lJLVPdt6PCff+42yEA3MKeCB7qwbH24=,2030.0
consensus_latency,qSaXwLtLS0hbYK7ll2bEYlM55HmQMZhK04t8e4s0ijg=,2030.0
consensus_latency,Qi28K+s24U03yQ4FslDPBXEhB0ISBrd0BNFg2eycY+k=,2035.0
consensus_latency,apLEgC4dk2w2kJY9+h5YY65SOBAt3gjZElK2GmCCYEE=,2035.0
consensus_latency,ztpyxyRMnDpuOzyZC3tPHxbJXaHqy5QxdxAglO6UG3A=,2272.0
consensus_latency,I7/WiXA71kFcVnUsg3FsFN51CT1IXGxwscpo40wwf4c=,2073.0
consensus_latency,KX/bz6vFcAoGQ+TZxkUYb+oakplf2AigTAswxW0NK/w=,2073.0
consensus_latency,SWSU53TuUL64MhYSGYCuPKFSRIpgSFSUNKXE/zVeQjc=,2073.0
consensus_latency,iVNjlyTTuL+cEuFKivYYGhiSkoFhy1KtUa1wfR547FU=,2073.0
consensus_latency,KdPx1DHsXznUAaGLgxnPj0giLEG2OZh/KRtOdpqBMw0=,2072.0
consensus_latency,B1+0C5VHnir7uSAKhEbhP8ng1B33U6MuaSV8vzY86z0=,1834.0
consensus_latency,KhtVZ2lwUKZFSN/Nv443zj00L8SVSGipy1g3EEXIca8=,1834.0
consensus_latency,3TxdRkw/qQyIA+W0kJUX/XBjbEauJHzg1+d9e+KAiXo=,1834.0
consensus_latency,RhwcHKcL2f2mxT9BV0qAkn9aGNHtDKw6EZLL3OLL7DM=,2072.0
consensus_latency,XwHbN7fdIYS/OckNi/PTTch1vlvy+POsJwBbiT/Ek5Q=,2072.0
consensus_latency,bkyG4GPQRcbYAqKQ3KLs/5sIRpByJoVVTh0X3o3sS+w=,1835.0
consensus_latency,p4HPL82OdosBjeYOBgpgDVttDR908IkI6UMvLJuncTU=,1835.0
consensus_latency,8N7o5M9tTenDBcDDtwFqfnjbV369aHsJUnnd0U2rIAc=,1835.0
consensus_latency,IK7/64OHzz0nKsxlFjLQa7omL4v+puh8WVvhcN5hNuE=,1776.0
consensus_latency,idGXjVIqLVXebH9kTJ6So1gEIsV6RNjHY/idQY5LVeo=,1776.0
consensus_latency,LkCB7WTiCTVfQXQBvSWiRHaxXXl3SwMwaMB6dfWWdbQ=,1634.0
