metric,identifier,latency_ms
consensus_latency,5uT5g5h6rbdL/zOTtLtTrUzBBZrJRtNW4C6ydUqHCfQ=,1975.0
consensus_latency,eFgviNJsEvu+YxfLGkrYWuRFur01ewBfwqeQ1xLkFJU=,1979.0
consensus_latency,AAbgMraDSIicFl9yxBF2fIsEcHe7FPVWUW1fVOSY/cA=,1976.0
consensus_latency,jiLXOhPXEU71ZXs8FLIu2g58WCX6d6espcWQZ3qAKbM=,1777.0
consensus_latency,CUgq06moqzLTnnO77vUS8CqpKA8ljQAKemTWv+npT2o=,1776.0
consensus_latency,TBLvWp2seIGx9y2qwvVT/JkJcxYYPjDWb50E2GLxz+g=,1776.0
consensus_latency,rzo4LyODVHiYWdbLqGZasyaRDOzVkn41yobdMIvHRLg=,1776.0
consensus_latency,2YLSaJyazND7UE+1z8Paaoeu8R+4ygxILYZ8CSdDvVg=,1776.0
consensus_latency,HgCliAgRPQPPxmkuzPnwTe8+muev9I0daI3dHVYM7BI=,1775.0
consensus_latency,foGguSqUKMZF4IkzqekZW7JoPydDFNyM8XbTnuuxJ+w=,1576.0
consensus_latency,4fGuD3FdJVcIXk0asHcXBB8ArFLKszeOyNVRTuSUalQ=,1576.0
consensus_latency,7uoaSUhl7VehuOFl83xVEVPsYh21jua0Et3RVZL6HmY=,1576.0
consensus_latency,orsG9Xplzr6GUtieFQsS2g15hdwjbIC3e3h8Td33mOI=,1580.0
consensus_latency,xvVwpn5YpxNwCHCsrZZ/n3LBrxL8F2nYuAd6+YFJJ5Y=,1580.0
consensus_latency,HYZG9VDNAHbdw+8Tt0U8O/Ck2pR24rzGPtIT7W5vvYM=,1576.0
consensus_latency,LnCfcANPXIIpv88rD+t9ljepu8VcdQAzsC0HXgW2V5k=,1576.0
consensus_latency,g9Gb2OooIgVRGcouqzFNMyz3YgSI5vCeeCGd2uz+L+o=,1575.0
consensus_latency,4cFQ6OuyoN9mWeVMkcGddp3Lv0Hp6z24xzP9GdrSrmc=,1575.0
consensus_latency,GfaxNyD15IbQaEKLC8tjQQTLfr+EvwYJlOYHHg5MYbk=,1579.0
consensus_latency,yU9SCNkaj2j5/0mS/GHonGsXI2hyUnVzmha5CPSfEog=,1574.0
consensus_latency,8ynltTaPIiXDnj0MUcP2LZiExjflIaGbhkmiV/YXPNg=,1574.0
consensus_latency,0MaEsGSZLkvKnFaREt8QS9e8CVJzmnsR2gyVWcokaIY=,1575.0
consensus_latency,/DV1RfX0BvVqPR35juXjDwW4fNveApkUDld9n2mNbZE=,1575.0
consensus_latency,Al6GKfJ407D1LnDE4EvshzwlHZD9oQkkh90ZPRHjSpU=,1570.0
consensus_latency,EabIqKr4QY2YX3rNuj6OZt2lY0IEJJ7e/jpvpnYDJy8=,1570.0
consensus_latency,HSMuGczqUc44aoFr2Uz5NDwTJVEjRxbjZ2rvz2m6ZBA=,1576.0
consensus_latency,n8jQk5sy2LEMTxTAvDHQFRwLnW0H+cVmh33uz6eHQKQ=,1576.0
consensus_latency,kn9UznoUZOFokkVl3rWsrFmBXZKS2gMVES28z4iVAGs=,1360.0
consensus_latency,vlB9akxP/t4pMvqKEcoJEhkhB6l78vVQ86eAo7MjNuM=,1360.0
consensus_latency,36d9T9MGmkfe8bUAYtoasCKUMJna41ze34iW8WDGcIk=,1360.0
consensus_latency,9I1TBncvQPCZlc21914ZbvI7xnPwj82/lD8H6TIuvb8=,1360.0
consensus_latency,RiQ48vWosfGdL0ICzPKwuov4bjnA2FUaoDqKoNcfm9k=,1371.0
consensus_latency,xRYnAG7nXOeI9HP7TBI/3ZaM+6Li+qWP6SXBK+deypM=,1371.0
consensus_latency,BsKCewCs+slidtIT8JEenlaU6YBCDPUHpDUrzN9eaco=,1369.0
consensus_latency,hGKL3HQji51t+ZGqpA2HWr2RhiBVF0KsHUZH5/2pAL0=,1369.0
consensus_latency,7VDIxXZVVDC52/ezgsBwWAE/N0tbXF6SeUBX1OkWEoQ=,1357.0
consensus_latency,99p/4RlNdLt17AfG612DqqDNJA/CXNlcE1sAak1YfEg=,1357.0
consensus_latency,GtTePyP7qOrgbm7F6PFldM1SGkXUfMdu283SsG46etM=,1371.0
consensus_latency,8hbMagfqbqXe32XiJJjb0Md/rw5ju/+MqjpbuuH2VJw=,1371.0
consensus_latency,CQj6J/hYOtNZIQiELNYZFjHNfe0SNgaGgy7pbe3aIW0=,1371.0
consensus_latency,Y0aBUaxqOgaJrgKuZ9ehJR2UNHBm4d+CaBvRVKXxu2A=,1371.0
consensus_latency,fl60yt3ymS7KZJYJdFoJ/ZY3RMN0A71Z4AAbzuXipN0=,1371.0
consensus_latency,5Hm7JWCUtO0hrAhGK2TeodNL85BPWKUklDbmaQRFxWg=,1371.0
consensus_latency,R46QrjgfV8UFTPvEfnSiqbOhZkqp4JtaUEK3g7Usu5o=,1369.0
