metric,identifier,latency_ms
consensus_latency,fMfuq6evGKJ+GsZaHazk3DR3VzZ2oWc+REWG7P20bFU=,612.0
consensus_latency,oLXw7YVbp66kV9kLhKpeaae/d9JktWB7dz5MfFo7vwk=,612.0
consensus_latency,r95GsNz4JMcg3+hWX0EgePTF6ceVfLZgHuFl6gOBTuc=,612.0
consensus_latency,z2Jm3VSG+E7pMlqpKT6AZuDlwro7vR7kpzYuV+EArk8=,612.0
consensus_latency,9o7/6xJ0zFy7/OLlijpo/Hf3nc9iVhNKeK15UoW4RC0=,612.0
consensus_latency,xf5W7kuQedg7IttjdZwCxx6EVkcOKj7y7Grs4IGa79Y=,1106.0
consensus_latency,4YfM0KSAxn42EWGrETZIAqSl1yD1xAP82yOJ66MOvYI=,1106.0
consensus_latency,do13AzVTEUTQTQiIJJIBAcCDKGhZV0nFn9NgPQdxNFU=,1107.0
consensus_latency,m8SYliLYMn3jTahw1Peex8cBCKrpSSItFHA99N8nqIw=,1107.0
consensus_latency,XX5hiWL0VO3BhhmVQbLZoyDcYA6kpHflmokRBlwmrMQ=,1117.0
consensus_latency,dxgIKr8mAJio5k51aybQfZ9kByQyROT8kwKHL5YhAUU=,1116.0
consensus_latency,iMMJ5XEN87EpDhxHBKNhZ1GCm7Brp5XZE60wrASGyf0=,1116.0
consensus_latency,y6hyoESK288U9JQeDi0hUMZTKaeXVLONd4SfzmILqC8=,1116.0
consensus_latency,UX4hlHfBKVqihquoqm/hJr3iWEXA6eIzWrFcraxkEoc=,1117.0
consensus_latency,XwTxSJqPu/LDGmAY4f/g17f+ma//BcvXcu6JpoAe2EI=,1117.0
consensus_latency,9vSekVsRN5lKgsqbLXAJgo42qtGNzukvmHTOPr3r6zY=,1117.0
consensus_latency,CuOKBukN52YNLKXd4LF5eM754kQ5XC52Pejwu+hewdI=,1113.0
consensus_latency,FplQnXzIS706QLxmeFc0sumdNGQCSk7T4qEGI55OUa8=,1113.0
consensus_latency,pZZaKs395d9c5mhPyuqhXW356ql+vq5LVqSLayxrh1w=,1113.0
consensus_latency,g3AHjJj5myRN9ODkcpkFkvLsFzbjkkDBmkI88VKdL2E=,1110.0
consensus_latency,uiThfvndKq4F9jvl6/pPbh6kzw9oc/CV0JUfVOCwNqY=,1110.0
consensus_latency,R9Nz3NRndsvCndHo5wOJARW+NGXMjFQAH8SDX0hGMSI=,1108.0
consensus_latency,kLnnAhKq5UchHm135NMqQJ9nfzrACjLizkn+d4bfkGE=,1108.0
consensus_latency,25hXCh5IEpQKysdhuRxM4qhYDLLwTmBFuPfjq7nSv8k=,1108.0
consensus_latency,bjwaGGDYBXTtmCXsAKd2xie1EZNSCxq9CKXR+RNtUuA=,1108.0
consensus_latency,raqUK8DJtSf9IyKNT5akpd9nLPUadgj4egWsORTdHIE=,1108.0
consensus_latency,A7iFAOpvH/vvlYMw2pKR47KQMHRP3UBe1gGkXdR/88A=,849.0
consensus_latency,D5WEh4CSYUlp/nZV1L5r15mGsdzFzZVXbIQbSTkzGcc=,849.0
consensus_latency,JF0i2tqgGP02q7aeOUD5mTXx81h7DJzTwxxHAASAa78=,849.0
consensus_latency,Jg6RjYF20Gx9mS3LsjUukQnhnwpFi6p3jcn6u1n3y4w=,849.0
consensus_latency,NtDytsk8yiyekyO39N4YNIO5FjuQS7pNxoo2C1foxkw=,849.0
consensus_latency,QCAqosLH47+SjA+E9ZbpoVxhKTyZW2gD5h5FK1i9ZaQ=,849.0
