metric,identifier,latency_ms
consensus_latency,GPIZLs3wOgKM0KvOsmmxV7XK/7a8dtbHIv8KIP9zjnI=,812.0
consensus_latency,GgGiDyjg5iFcIcVO9e7EcPAJN16+D4KF+TIRFqFUUIw=,812.0
consensus_latency,zNVzGkZjK37xI9Bnmu9Bk5tKMdhFf/YRQs77mAUKx1M=,812.0
consensus_latency,nfHHhxi2+ypYrhpOPVh3UKqrrsc6t3M01LZSfFBjCtA=,1107.0
consensus_latency,wwdsB7980SrciyZwz3IyJu5TvostAxfGdtz/z5H/KnU=,1107.0
consensus_latency,q3QITo0ij0NQtxZyaHPOge5IPPS+zl5WMLi8KncB0c0=,1108.0
consensus_latency,zA+U3Y0Q67TSdOH5CfBn9mm9lyhju45nXfbYQ4HQcIM=,1108.0
consensus_latency,CroFL1RWEzHZmUo2cTZ99msfgzpxT3yEcOvRe7cMZGY=,883.0
consensus_latency,GcTQ1WgoXZrNfyLauB+MMKVX6h2rDe3TLvfH8CKkEjQ=,883.0
consensus_latency,Gd/3mVCzCjOAn27vs5VTMqW0k1/8uF0thgj8N2MWW0s=,883.0
consensus_latency,HNERrZHcUP4edGqWsaoNe5F6KCC5d09AKWA9zD9Qo7Q=,883.0
consensus_latency,MT9Fuwsbx6AQhU/exUYhR9DlQDuaGIi7NiZRnZ9RuTQ=,883.0
consensus_latency,QMZlD8eUNTUTeDH76jBmEJpwIwbC4x9C2LAgsempPkY=,883.0
consensus_latency,0KWp55rdxKBv5eDCYDKCV2mOXK4vgFN7bWwRmt3IWEk=,883.0
consensus_latency,JFWroyMTgAMOENlHFOQwsZhTZXgkIb03OCfyNEU+f6E=,885.0
consensus_latency,T4SDMxo6CwA/LCaL/3bHeMREpUejcYR11Ss2HlwGFHE=,885.0
consensus_latency,Vjrugo3/mMYJRngOPEq4CE5hLImtkMgSW0F8/Ch5rtE=,885.0
consensus_latency,V5MzpNBGE/XShGGuI37TuPPaQEiXKY4ritjbfjAAPWA=,885.0
consensus_latency,jfhnT7iJNaiyMT6aI8jp2XYsHntgVPAgcRDxkSqjIwA=,885.0
consensus_latency,l9pNwVWcLMd1BXwno7SWl6Psy2TchXk5unBUCfvNacM=,885.0
consensus_latency,sYyFhuS8N19WwopJjhA9aFPkzw2WlHuLrED2QqkIkJc=,885.0
consensus_latency,hS7Dh6/t6c+8G5UpuUlkkz+pj8s9lHw2506DsPrjubo=,884.0
consensus_latency,kyvByAEE2GVO23zFO1a/z9+9jp3TPDeZGlHxmya90qU=,884.0
consensus_latency,rMERfCejP14Oc7zyfafamtTgf6siSaLG19lugyqH9s8=,884.0
consensus_latency,wcs+lKvr3iM9fmv37EXC3s0VYSRFrTVLGsxyFdeM10c=,884.0
consensus_latency,BFIPQuiG4y72MxwV5KdtGVAXHC5s601dMUbdUyyWSiU=,882.0
consensus_latency,E3Mz6O/6SH5Qa+wnagyQl9CdPtyzHbtqATCsvZMFQkc=,882.0
consensus_latency,JH2hbZUjAd3vkEsZcvhxWcqcOOJtBF0vI9Ed/QleLA0=,882.0
consensus_latency,izcH2BmsniuIj62qKVLIABM+sgR1RtGjXtRYstB2cdo=,882.0
consensus_latency,p4dxFi268T5eqTNS75qb7bFRQhfZI3tr2Vm+4UpVxb8=,882.0
consensus_latency,tvltu1mssy783KPBnO+z4CWgOTA+TtcGxGxmjltPaJs=,882.0
consensus_latency,vJWMBsh5s9S8vCiCOj0K8Xp6iu1Aap/RT+oYDIM0DwY=,882.0
consensus_latency,wRQLkotCJ4wl03hfErfsezVUW6Pv1Ow4bBi0jDxAO6Q=,882.0
