Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-06T15:26:43.392Z,13581.000,7,9477.000,0CUuslE3AfVs/gEG,9877.000,vo55m3tvzVp+cX36,10943.000,2p4eUldY0Hd4vrDQ,11352.000,msLhI9yVT27+Hf3e,11842.000,dyqubYSHpwe0ZGrK,13476.000,lp2oaVB4GStee4sy,13582.000,w5FVxhSMAifGJRnG,,,,,,
0,2,2026-04-06T15:26:56.973Z,210.000,7,107.000,vo55m3tvzVp+cX36,107.000,lp2oaVB4GStee4sy,108.000,2p4eUldY0Hd4vrDQ,109.000,msLhI9yVT27+Hf3e,109.000,0CUuslE3AfVs/gEG,210.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,,,,,
0,3,2026-04-06T15:26:57.183Z,309.000,7,201.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,208.000,msLhI9yVT27+Hf3e,209.000,2p4eUldY0Hd4vrDQ,310.000,dyqubYSHpwe0ZGrK,411.000,w5FVxhSMAifGJRnG,,,,,,
0,4,2026-04-06T15:26:57.492Z,311.000,7,199.000,2p4eUldY0Hd4vrDQ,206.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,206.000,lp2oaVB4GStee4sy,208.000,0CUuslE3AfVs/gEG,409.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,,,,,
0,5,2026-04-06T15:26:57.803Z,306.000,7,205.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,206.000,2p4eUldY0Hd4vrDQ,206.000,msLhI9yVT27+Hf3e,207.000,0CUuslE3AfVs/gEG,311.000,dyqubYSHpwe0ZGrK,407.000,w5FVxhSMAifGJRnG,,,,,,
0,6,2026-04-06T15:26:58.109Z,312.000,8,107.000,msLhI9yVT27+Hf3e,200.000,2p4eUldY0Hd4vrDQ,202.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,209.000,vo55m3tvzVp+cX36,307.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,339.000,xjcIiPBo14Mr++D+,,,,
0,7,2026-04-06T15:26:58.421Z,296.000,9,128.000,wZLLT+8lO9ArQORS,132.000,msLhI9yVT27+Hf3e,203.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,209.000,2p4eUldY0Hd4vrDQ,308.000,dyqubYSHpwe0ZGrK,401.000,w5FVxhSMAifGJRnG,402.000,xjcIiPBo14Mr++D+,,
0,8,2026-04-06T15:26:58.717Z,309.000,9,113.000,vo55m3tvzVp+cX36,158.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,216.000,0CUuslE3AfVs/gEG,218.000,lp2oaVB4GStee4sy,221.000,2p4eUldY0Hd4vrDQ,322.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,413.000,xjcIiPBo14Mr++D+,,
0,9,2026-04-06T15:26:59.026Z,259.000,9,116.000,2p4eUldY0Hd4vrDQ,144.000,vo55m3tvzVp+cX36,147.000,msLhI9yVT27+Hf3e,163.000,lp2oaVB4GStee4sy,206.000,wZLLT+8lO9ArQORS,213.000,0CUuslE3AfVs/gEG,320.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,352.000,w5FVxhSMAifGJRnG,,
0,10,2026-04-06T15:26:59.285Z,299.000,9,153.000,lp2oaVB4GStee4sy,159.000,0CUuslE3AfVs/gEG,196.000,2p4eUldY0Hd4vrDQ,210.000,vo55m3tvzVp+cX36,232.000,wZLLT+8lO9ArQORS,253.000,msLhI9yVT27+Hf3e,299.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,,
0,11,2026-04-06T15:26:59.584Z,268.000,9,164.000,wZLLT+8lO9ArQORS,203.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,214.000,2p4eUldY0Hd4vrDQ,221.000,vo55m3tvzVp+cX36,261.000,msLhI9yVT27+Hf3e,359.000,xjcIiPBo14Mr++D+,289.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,,
0,12,2026-04-06T15:26:59.852Z,301.000,9,123.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,151.000,2p4eUldY0Hd4vrDQ,197.000,msLhI9yVT27+Hf3e,220.000,wZLLT+8lO9ArQORS,228.000,lp2oaVB4GStee4sy,331.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,347.000,dyqubYSHpwe0ZGrK,,
0,13,2026-04-06T15:27:00.153Z,264.000,9,111.000,lp2oaVB4GStee4sy,111.000,2p4eUldY0Hd4vrDQ,151.000,0CUuslE3AfVs/gEG,204.000,vo55m3tvzVp+cX36,204.000,msLhI9yVT27+Hf3e,214.000,wZLLT+8lO9ArQORS,264.000,dyqubYSHpwe0ZGrK,280.000,xjcIiPBo14Mr++D+,337.000,w5FVxhSMAifGJRnG,,
0,14,2026-04-06T15:27:00.417Z,282.000,9,170.000,2p4eUldY0Hd4vrDQ,174.000,lp2oaVB4GStee4sy,194.000,0CUuslE3AfVs/gEG,225.000,vo55m3tvzVp+cX36,247.000,msLhI9yVT27+Hf3e,255.000,wZLLT+8lO9ArQORS,282.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,363.000,xjcIiPBo14Mr++D+,,
0,15,2026-04-06T15:27:00.699Z,280.000,9,175.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,204.000,2p4eUldY0Hd4vrDQ,204.000,msLhI9yVT27+Hf3e,222.000,0CUuslE3AfVs/gEG,223.000,lp2oaVB4GStee4sy,335.000,dyqubYSHpwe0ZGrK,285.000,xjcIiPBo14Mr++D+,328.000,w5FVxhSMAifGJRnG,,
0,16,2026-04-06T15:27:00.979Z,256.000,9,129.000,2p4eUldY0Hd4vrDQ,150.000,lp2oaVB4GStee4sy,198.000,msLhI9yVT27+Hf3e,201.000,vo55m3tvzVp+cX36,211.000,wZLLT+8lO9ArQORS,212.000,0CUuslE3AfVs/gEG,256.000,xjcIiPBo14Mr++D+,260.000,dyqubYSHpwe0ZGrK,295.000,w5FVxhSMAifGJRnG,,
